algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,otsu,edges,323,1,0,0.0139,150.65,-9.35,3.868,7.047,1.043,0.391,1.046
histogram,otsu,edges,324,1,0,0.0139,150.65,-9.35,3.894,7.23,0.994,0.39,1.24
histogram,otsu,edges,325,1,0,0.0139,150.88,-9.12,3.766,6.946,1.003,0.384,1.011
histogram,otsu,edges,326,1,0,0.0139,150.88,-9.12,3.956,7.488,1.034,0.46,1.232
histogram,otsu,edges,327,1,0,0.0139,150.62,-9.38,3.831,7.223,1.027,0.39,1.213
histogram,otsu,edges,328,1,0,0.0139,150.62,-9.38,3.845,7.053,1.097,0.398,1.013
histogram,otsu,edges,329,1,0,0.0139,150.66,-9.34,3.836,7.108,0.993,0.39,1.182
histogram,otsu,edges,330,1,0,0.0139,150.66,-9.34,3.85,7.066,1.002,0.389,1.145
histogram,otsu,edges,331,1,0,0.0139,150.67,-9.33,4.094,7.247,0.997,0.385,1.066
histogram,otsu,edges,332,1,0,0.0139,150.67,-9.33,3.853,7.078,1.004,0.387,1.041
histogram,otsu,edges,333,1,0,0.0139,150.95,-9.05,3.826,7.011,1.051,0.39,1.043
histogram,otsu,edges,334,1,0,0.0139,150.95,-9.05,3.863,7.055,0.996,0.388,1.106
histogram,otsu,edges,335,1,0,0.0139,150.62,-9.38,3.736,6.944,1.0,0.386,1.031
histogram,otsu,edges,336,1,0,0.0139,150.7,-9.3,3.853,6.971,0.994,0.386,1.035
histogram,otsu,edges,337,1,0,0.0139,150.95,-9.05,4.136,7.441,1.049,0.395,1.151
histogram,otsu,edges,338,1,0,0.0139,150.95,-9.05,3.987,7.605,1.174,0.457,1.233
histogram,otsu,edges,339,1,0,0.0139,150.94,-9.06,3.876,7.053,1.013,0.436,1.03
histogram,otsu,edges,340,1,0,0.0139,150.92,-9.08,3.764,7.02,0.989,0.381,1.192
histogram,otsu,edges,341,1,0,0.0139,150.89,-9.11,3.768,7.135,0.989,0.385,1.107
histogram,otsu,edges,342,1,0,0.0139,150.89,-9.11,3.743,7.264,0.99,0.38,1.368
histogram,otsu,edges,343,1,0,0.0139,150.96,-9.04,3.706,6.885,1.035,0.385,1.071
histogram,otsu,edges,344,1,0,0.0139,150.68,-9.32,3.973,7.289,0.989,0.561,1.071
histogram,otsu,edges,345,1,0,0.0139,150.69,-9.31,4.01,7.298,0.991,0.384,1.193
histogram,otsu,edges,346,1,0,0.0139,150.69,-9.31,4.107,6.874,0.657,0.384,1.021
histogram,otsu,edges,347,1,0,0.0139,150.7,-9.3,4.031,7.244,1.006,0.387,1.03
histogram,otsu,edges,348,1,0,0.0139,150.7,-9.3,4.085,7.268,1.051,0.399,1.021
histogram,otsu,edges,349,1,0,0.0139,156.76,-3.24,4.713,8.012,1.001,0.438,1.152
histogram,otsu,edges,350,1,0,0.0139,150.94,-9.06,4.512,8.246,1.15,0.504,1.297
histogram,otsu,edges,351,1,0,0.0139,150.94,-9.06,4.337,7.943,1.209,0.449,1.167
histogram,otsu,edges,352,1,0,0.0139,150.92,-9.08,4.636,8.278,1.205,0.448,1.164
histogram,otsu,edges,353,1,0,0.0139,150.95,-9.05,4.348,7.951,1.21,0.45,1.157
histogram,otsu,edges,354,1,0,0.0139,150.83,-9.17,4.413,7.998,1.195,0.45,1.157
histogram,otsu,edges,355,1,0,0.0139,150.83,-9.17,4.62,8.341,1.202,0.448,1.289
histogram,otsu,edges,356,1,0,0.0139,150.94,-9.06,4.57,8.307,1.164,0.442,1.299
histogram,otsu,edges,357,1,0,0.0139,150.94,-9.06,4.369,7.97,1.164,0.443,1.154
histogram,otsu,edges,358,1,0,0.0139,150.93,-9.07,4.451,8.189,1.146,0.441,1.285
histogram,otsu,edges,359,1,0,0.0139,150.93,-9.07,4.678,8.203,1.146,0.444,1.152
histogram,otsu,edges,360,1,0,0.0139,150.95,-9.05,4.579,8.338,1.144,0.449,1.302
histogram,adaptive,edges,0,1,0,0.0167,142.66,-17.34,5.633,16.804,1.154,7.853,1.357
histogram,adaptive,edges,1,1,0,0.0167,146.55,-13.45,5.561,17.877,1.152,8.683,1.525
histogram,adaptive,edges,2,1,0,0.0181,143.59,-16.41,9.64,21.263,1.295,8.312,1.217
histogram,adaptive,edges,3,1,0,0.0181,143.59,-16.41,5.144,17.061,1.34,8.114,1.289
histogram,adaptive,edges,4,1,0,0.0181,144.2,-15.8,5.347,15.84,1.082,7.45,1.219
histogram,adaptive,edges,5,1,0,0.0167,144.29,-15.71,5.121,15.577,1.134,7.299,1.328
histogram,adaptive,edges,6,1,0,0.0167,144.29,-15.71,5.023,17.534,1.366,8.809,1.492
histogram,adaptive,edges,7,1,0,0.0181,144.24,-15.76,4.949,16.743,1.151,8.543,1.323
histogram,adaptive,edges,8,1,0,0.0167,144.27,-15.73,4.937,16.654,1.153,8.374,1.412
histogram,adaptive,edges,9,1,0,0.0181,144.21,-15.79,4.821,16.599,1.151,8.368,1.376
histogram,adaptive,edges,10,1,0,0.0181,144.21,-15.79,4.666,16.725,1.151,8.464,1.654
histogram,adaptive,edges,11,1,0,0.0181,143.59,-16.41,4.584,16.693,1.197,8.623,1.508
histogram,adaptive,edges,12,1,0,0.0181,143.69,-16.31,3.931,14.705,1.336,7.361,1.291
histogram,adaptive,edges,13,1,0,0.0167,145.79,-14.21,4.405,15.015,1.045,7.227,1.644
histogram,adaptive,edges,14,1,0,0.0167,145.79,-14.21,4.828,15.514,1.007,7.38,1.451
histogram,adaptive,edges,15,1,0,0.0181,144.1,-15.9,4.901,15.514,1.011,7.732,1.165
histogram,adaptive,edges,16,1,0,0.0181,144.1,-15.9,5.084,15.681,1.038,7.498,1.347
histogram,adaptive,edges,17,1,0,0.0194,144.25,-15.75,6.815,19.026,1.063,8.243,2.053
histogram,adaptive,edges,18,1,0,0.0181,144.24,-15.76,5.347,17.299,1.366,8.038,1.556
histogram,adaptive,edges,19,1,0,0.0181,144.19,-15.81,7.052,19.613,1.283,8.257,1.946
histogram,adaptive,edges,20,1,0,0.0181,144.19,-15.81,3.948,18.916,1.45,10.624,2.01
histogram,adaptive,edges,21,1,0,0.0181,144.19,-15.81,4.244,14.953,1.042,7.334,1.569
histogram,adaptive,edges,22,1,0,0.0167,145.76,-14.24,4.231,14.465,1.053,7.249,1.228
histogram,adaptive,edges,23,1,0,0.0167,145.76,-14.24,4.169,14.478,1.003,7.246,1.353
histogram,adaptive,edges,24,1,0,0.0181,144.18,-15.82,4.111,14.58,0.999,7.375,1.31
histogram,adaptive,edges,25,1,0,0.0181,144.16,-15.84,4.109,14.57,1.063,7.251,1.447
histogram,adaptive,edges,26,1,0,0.0181,144.16,-15.84,4.13,14.446,0.996,7.269,1.358
histogram,adaptive,edges,27,1,0,0.0181,144.16,-15.84,4.106,14.496,1.003,7.28,1.34
histogram,adaptive,edges,28,1,0,0.0181,145.44,-14.56,5.482,17.47,1.004,7.429,2.766
histogram,adaptive,edges,29,1,0,0.0181,144.16,-15.84,7.299,19.835,1.157,8.373,1.893
histogram,adaptive,edges,30,1,0,0.0181,144.19,-15.81,4.0,15.748,1.481,7.725,1.355
histogram,adaptive,edges,31,1,0,0.0181,144.19,-15.81,4.021,14.481,1.022,7.489,1.134
histogram,adaptive,edges,32,1,0,0.0181,146.6,-13.4,4.205,14.527,1.045,7.344,1.188
histogram,adaptive,edges,33,1,0,0.0181,144.19,-15.81,3.974,14.323,0.999,7.53,1.121
histogram,adaptive,edges,34,1,0,0.0181,144.19,-15.81,4.459,15.191,1.054,7.498,1.414
histogram,adaptive,edges,35,1,0,0.0167,145.9,-14.1,4.154,14.55,1.009,7.3,1.299
histogram,adaptive,edges,36,1,0,0.0167,145.9,-14.1,4.413,14.778,0.993,7.306,1.36
histogram,adaptive,edges,37,1,0,0.0167,144.38,-15.62,4.251,14.447,1.005,7.296,1.145
histogram,adaptive,edges,38,1,0,0.0167,144.38,-15.62,4.133,14.651,0.996,7.294,1.537
histogram,adaptive,edges,39,1,0,0.0181,144.09,-15.91,5.563,16.831,1.007,7.583,1.656
histogram,adaptive,edges,40,1,0,0.0181,144.09,-15.91,7.332,18.498,1.006,7.719,1.66
histogram,adaptive,edges,41,1,0,0.0181,144.2,-15.8,4.946,18.728,1.201,8.759,2.768
histogram,adaptive,edges,42,1,0,0.0181,144.16,-15.84,5.056,19.164,1.572,10.356,1.433
histogram,adaptive,edges,43,1,0,0.0181,143.3,-16.7,6.419,20.661,1.077,8.566,3.811
histogram,adaptive,edges,44,1,0,0.0181,143.3,-16.7,6.878,33.011,1.958,9.605,13.441
histogram,adaptive,edges,45,1,0,0.0181,144.12,-15.88,6.422,21.005,2.392,10.171,1.207
histogram,adaptive,edges,46,1,0,0.0181,144.12,-15.88,6.538,19.448,1.351,9.251,1.407
histogram,adaptive,edges,47,1,0,0.0167,144.23,-15.77,5.818,18.604,1.362,8.654,1.91
histogram,adaptive,edges,48,1,0,0.0167,144.23,-15.77,6.971,19.584,1.2,8.52,1.812
histogram,adaptive,edges,49,1,0,0.0181,145.64,-14.36,5.715,17.006,1.221,7.492,1.734
histogram,adaptive,edges,50,1,0,0.0181,145.64,-14.36,7.075,19.594,1.296,8.575,1.697
histogram,adaptive,edges,51,1,0,0.0181,144.14,-15.86,4.195,16.244,1.301,8.311,1.526
histogram,adaptive,edges,52,1,0,0.0167,144.22,-15.78,5.359,16.021,1.005,7.474,1.429
histogram,adaptive,edges,53,1,0,0.0167,144.22,-15.78,6.626,18.794,1.149,8.121,2.06
histogram,adaptive,edges,54,1,0,0.0181,144.16,-15.84,4.598,17.231,1.386,8.988,1.189
histogram,adaptive,edges,55,1,0,0.0167,144.1,-15.9,5.445,17.53,1.192,8.524,1.585
histogram,adaptive,edges,56,1,0,0.0167,144.1,-15.9,7.116,20.272,1.237,9.086,1.912
histogram,adaptive,edges,57,1,0,0.0167,144.3,-15.7,4.962,19.218,1.395,9.172,2.852
histogram,adaptive,edges,58,1,0,0.0181,144.24,-15.76,6.249,18.327,1.176,8.588,1.472
histogram,adaptive,edges,59,1,0,0.0181,144.24,-15.76,8.338,22.251,1.321,9.251,2.24
histogram,adaptive,edges,60,1,0,0.0181,144.17,-15.83,5.215,17.472,1.439,8.476,1.531
histogram,adaptive,edges,61,1,0,0.0167,144.21,-15.79,7.22,21.141,1.263,9.471,2.313
histogram,adaptive,edges,62,1,0,0.0167,144.21,-15.79,5.189,18.722,1.342,9.624,1.646
histogram,adaptive,edges,63,1,0,0.0167,144.21,-15.79,6.189,17.873,1.165,8.396,1.234
histogram,adaptive,edges,64,1,0,0.0167,144.21,-15.79,6.435,18.702,1.249,8.458,1.682
histogram,adaptive,edges,65,1,0,0.0167,144.15,-15.85,4.313,15.354,1.173,7.869,1.133
histogram,adaptive,edges,66,1,0,0.0167,144.15,-15.85,7.25,19.199,1.202,8.157,1.784
histogram,adaptive,edges,67,1,0,0.0181,144.19,-15.81,4.218,16.013,1.146,8.319,1.459
histogram,adaptive,edges,68,1,0,0.0181,144.17,-15.83,5.534,17.145,0.997,8.092,1.775
histogram,adaptive,edges,69,1,0,0.0181,144.62,-15.38,6.159,18.772,1.15,8.386,2.026
histogram,adaptive,edges,70,1,0,0.0181,146.18,-13.82,5.037,17.128,1.133,8.551,1.495
histogram,adaptive,edges,71,1,0,0.0181,146.18,-13.82,6.344,18.878,1.205,9.088,1.367
histogram,adaptive,edges,72,1,1,0.0142,141.9,-18.1,4.859,18.704,1.307,9.48,2.045
histogram,adaptive,edges,73,1,0,0.0194,152.52,-7.48,5.594,17.791,1.22,8.457,1.731
histogram,adaptive,edges,74,1,0,0.0208,147.41,-12.59,6.48,19.135,1.152,8.933,1.662
histogram,adaptive,edges,75,1,0,0.0208,147.41,-12.59,4.145,17.082,1.317,9.238,1.545
histogram,adaptive,edges,76,1,0,0.0181,148.12,-11.88,6.269,17.138,1.01,7.566,1.372
histogram,adaptive,edges,77,1,0,0.0194,147.52,-12.48,5.866,18.06,1.204,8.484,1.593
histogram,adaptive,edges,78,1,0,0.0194,147.52,-12.48,5.736,16.123,1.028,7.397,1.221
histogram,adaptive,edges,79,1,0,0.0194,147.52,-12.48,5.782,17.585,1.124,8.14,1.607
histogram,adaptive,edges,80,1,1,0.0075,137.47,-22.53,4.415,16.064,1.196,7.989,1.626
histogram,adaptive,edges,81,1,1,0.0067,165.44,5.44,5.832,18.112,1.175,8.442,1.772
histogram,adaptive,edges,82,1,1,0.0067,165.44,5.44,4.899,17.588,1.305,8.744,1.715
histogram,adaptive,edges,83,1,1,0.0133,173.49,13.49,4.881,18.534,1.464,9.405,1.757
histogram,adaptive,edges,84,1,0,0.0181,159.04,-0.96,6.161,19.046,1.269,8.786,1.935
histogram,adaptive,edges,85,1,0,0.0181,158.78,-1.22,4.541,18.02,1.277,9.432,1.836
histogram,adaptive,edges,86,1,0,0.0181,158.78,-1.22,5.683,18.405,1.218,8.823,1.834
histogram,adaptive,edges,87,1,0,0.0125,150.64,-9.36,4.439,16.921,1.354,8.387,1.834
histogram,adaptive,edges,88,1,0,0.0125,150.64,-9.36,6.226,17.84,1.039,7.945,1.818
histogram,adaptive,edges,89,1,0,0.0167,142.32,-17.68,4.28,15.889,1.147,8.35,1.204
histogram,adaptive,edges,90,1,0,0.0167,142.32,-17.68,3.87,13.965,1.036,7.23,1.068
histogram,adaptive,edges,91,1,0,0.0111,143.31,-16.69,5.708,17.183,1.001,8.075,1.636
histogram,adaptive,edges,92,1,0,0.0111,143.31,-16.69,5.312,17.236,1.197,8.159,1.704
histogram,adaptive,edges,93,1,0,0.0181,141.72,-18.28,5.491,17.431,1.08,8.364,1.572
histogram,adaptive,edges,94,1,0,0.0194,141.79,-18.21,4.08,15.532,1.115,8.303,1.287
histogram,adaptive,edges,95,1,0,0.0194,141.79,-18.21,5.447,17.366,1.149,8.091,1.846
histogram,adaptive,edges,96,1,0,0.0194,143.5,-16.5,5.29,17.539,1.351,8.641,1.477
histogram,adaptive,edges,97,1,0,0.0222,143.04,-16.96,4.357,14.801,1.037,7.35,1.308
histogram,adaptive,edges,98,1,0,0.0222,143.04,-16.96,6.005,17.914,1.246,8.329,1.545
histogram,adaptive,edges,99,1,0,0.0222,143.04,-16.96,5.813,17.714,1.078,8.131,1.81
histogram,adaptive,edges,100,1,0,0.0208,146.31,-13.69,10.702,26.646,1.281,12.384,1.491
histogram,adaptive,edges,101,1,0,0.0181,147.89,-12.11,4.805,15.625,1.036,7.663,1.39
histogram,adaptive,edges,102,1,0,0.0181,148.25,-11.75,5.03,15.637,1.06,7.479,1.213
histogram,adaptive,edges,103,1,0,0.0181,148.25,-11.75,5.546,17.618,1.044,8.277,1.934
histogram,adaptive,edges,104,1,1,0.025,164.04,4.04,4.341,16.379,1.636,8.042,1.576
histogram,adaptive,edges,105,1,0,0.0167,162.42,2.42,3.866,15.836,1.311,8.392,1.36
histogram,adaptive,edges,106,1,0,0.0167,162.42,2.42,3.82,14.219,1.104,7.332,1.268
histogram,adaptive,edges,107,1,1,0.0192,179.8,19.8,2.734,13.007,1.082,7.241,1.24
histogram,adaptive,edges,108,1,1,0.0192,179.8,19.8,2.664,12.903,1.052,7.264,1.21
histogram,adaptive,edges,109,1,0,0.0181,154.67,-5.33,3.548,13.695,0.998,7.236,1.116
histogram,adaptive,edges,110,1,0,0.0181,154.67,-5.33,3.582,13.679,1.002,7.265,1.113
histogram,adaptive,edges,111,1,0,0.0181,154.67,-5.33,3.744,14.069,1.046,7.199,1.373
histogram,adaptive,edges,112,1,1,0.01,260.76,100.76,4.709,20.905,1.138,8.518,5.67
histogram,adaptive,edges,113,1,1,0.0108,226.66,66.66,6.598,27.842,5.33,9.348,5.682
histogram,adaptive,edges,114,1,1,0.0108,226.66,66.66,5.002,19.09,1.804,9.393,1.858
histogram,adaptive,edges,115,1,1,0.0142,277.88,117.88,4.082,16.361,1.378,8.795,1.257
histogram,adaptive,edges,116,1,1,0.0142,277.88,117.88,4.078,16.135,1.172,8.661,1.373
histogram,adaptive,edges,117,1,1,0.0167,278.0,118.0,3.184,18.021,1.032,7.467,5.599
histogram,adaptive,edges,118,1,1,0.0175,281.03,121.03,3.776,14.221,1.366,7.264,1.103
histogram,adaptive,edges,119,1,1,0.0175,281.03,121.03,3.632,13.818,0.998,7.252,1.196
histogram,adaptive,edges,120,1,1,0.015,271.23,111.23,3.871,13.974,1.004,7.288,1.106
histogram,adaptive,edges,121,1,1,0.0158,281.43,121.43,3.221,13.361,0.993,7.24,1.196
histogram,adaptive,edges,122,1,1,0.0158,281.43,121.43,3.305,13.58,1.005,7.272,1.215
histogram,adaptive,edges,123,1,1,0.0175,237.14,77.14,4.826,15.698,1.002,7.601,1.409
histogram,adaptive,edges,124,1,1,0.0175,237.14,77.14,4.301,17.202,1.222,8.11,2.731
histogram,adaptive,edges,125,1,1,0.0158,210.67,50.67,3.274,13.966,1.162,7.254,1.574
histogram,adaptive,edges,126,1,1,0.0183,221.65,61.65,2.661,12.882,0.991,7.313,1.208
histogram,adaptive,edges,127,1,1,0.0183,221.65,61.65,2.637,12.727,0.998,7.247,1.137
histogram,adaptive,edges,128,1,0,0.0236,168.25,8.25,3.754,14.146,1.004,7.285,1.39
histogram,adaptive,edges,129,1,0,0.0236,173.09,13.09,3.485,13.821,1.001,7.248,1.339
histogram,adaptive,edges,130,1,0,0.0236,173.09,13.09,3.459,13.846,1.004,7.265,1.421
histogram,adaptive,edges,131,1,0,0.0222,168.81,8.81,4.063,15.448,1.109,8.315,1.238
histogram,adaptive,edges,132,1,0,0.0222,168.81,8.81,5.975,18.032,1.156,8.549,1.45
histogram,adaptive,edges,133,1,0,0.0361,150.16,-9.84,5.491,18.819,1.407,9.332,1.68
histogram,adaptive,edges,134,1,0,0.0361,150.16,-9.84,3.839,15.923,1.233,8.634,1.453
histogram,adaptive,edges,135,1,0,0.0361,150.16,-9.84,4.351,16.211,1.132,8.382,1.578
histogram,adaptive,edges,136,1,0,0.025,154.65,-5.35,5.41,17.516,1.135,8.583,1.557
histogram,adaptive,edges,137,1,0,0.0069,155.11,-4.89,5.127,19.696,1.935,9.331,2.264
histogram,adaptive,edges,138,1,0,0.0069,155.11,-4.89,5.307,17.492,1.198,8.605,1.504
histogram,adaptive,edges,139,1,0,0.0069,155.11,-4.89,6.438,20.638,1.438,9.706,1.883
histogram,adaptive,edges,140,0,0,0.0,0.0,,2.857,19.724,1.246,8.513,6.291
histogram,adaptive,edges,141,1,0,0.0167,216.16,56.16,6.707,20.392,1.302,8.446,3.136
histogram,adaptive,edges,142,1,1,0.0217,142.22,-17.78,3.61,16.957,1.82,8.703,1.906
histogram,adaptive,edges,143,1,1,0.0217,142.22,-17.78,4.032,14.744,0.998,7.62,1.345
histogram,adaptive,edges,144,1,1,0.0217,131.78,-28.22,5.079,17.095,1.131,8.22,1.823
histogram,adaptive,edges,145,1,1,0.0042,119.96,-40.04,2.902,13.737,1.246,7.781,0.993
histogram,adaptive,edges,146,0,0,0.0,0.0,,1.204,12.301,1.009,7.766,1.422
histogram,adaptive,edges,147,0,0,0.0,0.0,,1.154,13.191,1.192,8.282,1.649
histogram,adaptive,edges,148,0,0,0.0,0.0,,0.708,11.76,1.156,7.968,1.174
histogram,adaptive,edges,149,0,0,0.0,0.0,,1.099,12.063,1.05,7.567,1.438
histogram,adaptive,edges,150,1,1,0.0083,125.5,-34.5,4.874,17.456,1.181,8.736,1.675
histogram,adaptive,edges,151,1,1,0.0083,125.5,-34.5,4.033,15.104,1.228,7.853,1.216
histogram,adaptive,edges,152,1,1,0.0083,124.5,-35.5,5.005,16.688,1.021,8.404,1.452
histogram,adaptive,edges,153,1,1,0.0083,71.5,-88.5,3.388,15.185,1.218,8.389,1.4
histogram,adaptive,edges,154,1,1,0.0083,71.5,-88.5,4.809,16.121,1.093,7.943,1.493
histogram,adaptive,edges,155,1,1,0.0083,71.5,-88.5,5.713,18.012,1.182,8.619,1.656
histogram,adaptive,edges,156,1,1,0.0092,47.67,-112.33,3.746,16.55,1.433,9.077,1.408
histogram,adaptive,edges,157,1,1,0.0083,292.36,132.36,5.681,17.792,1.145,8.524,1.604
histogram,adaptive,edges,158,1,1,0.0083,292.36,132.36,7.617,20.382,1.227,9.085,1.551
histogram,adaptive,edges,159,1,1,0.0092,291.09,131.09,4.755,18.355,1.786,9.302,1.486
histogram,adaptive,edges,160,1,1,0.0042,40.96,-119.04,3.636,15.631,1.23,8.539,1.417
histogram,adaptive,edges,161,1,1,0.01,80.6,-79.4,5.192,17.227,1.251,8.424,1.554
histogram,adaptive,edges,162,1,1,0.01,80.6,-79.4,6.437,17.468,1.152,7.701,1.221
histogram,adaptive,edges,163,1,1,0.015,87.47,-72.53,3.329,14.953,1.215,8.188,1.307
histogram,adaptive,edges,164,1,1,0.015,87.47,-72.53,4.031,15.379,1.073,7.779,1.587
histogram,adaptive,edges,165,1,1,0.0083,90.5,-69.5,4.983,17.325,1.223,8.577,1.621
histogram,adaptive,edges,166,1,1,0.0083,124.5,-35.5,3.194,14.464,1.301,7.944,1.206
histogram,adaptive,edges,167,1,1,0.0083,124.5,-35.5,3.753,14.125,1.143,7.225,1.301
histogram,adaptive,edges,168,1,1,0.0083,124.5,-35.5,5.388,21.617,1.303,9.446,4.575
histogram,adaptive,edges,169,1,1,0.0142,146.5,-13.5,3.919,18.021,2.535,9.143,1.433
histogram,adaptive,edges,170,1,1,0.0142,146.5,-13.5,4.255,17.667,1.161,8.535,2.924
histogram,adaptive,edges,171,1,1,0.0142,146.5,-13.5,6.181,20.409,1.293,9.633,2.403
histogram,adaptive,edges,172,1,1,0.0092,174.24,14.24,3.996,16.329,1.428,8.835,1.202
histogram,adaptive,edges,173,1,1,0.0083,112.5,-47.5,5.264,17.399,1.155,8.619,1.514
histogram,adaptive,edges,174,1,1,0.0083,85.5,-74.5,6.23,20.145,1.493,9.615,1.843
histogram,adaptive,edges,175,1,1,0.0083,85.5,-74.5,3.841,16.258,1.325,8.887,1.223
histogram,adaptive,edges,176,0,0,0.0,0.0,,4.288,17.322,1.885,8.719,1.557
histogram,adaptive,edges,177,1,0,0.0097,197.72,37.72,7.154,21.187,1.391,9.687,2.024
histogram,adaptive,edges,178,1,0,0.0097,197.72,37.72,4.788,16.817,1.308,8.442,1.494
histogram,adaptive,edges,179,1,0,0.0097,197.72,37.72,6.426,20.257,2.289,9.274,1.398
histogram,adaptive,edges,180,1,1,0.0067,147.6,-12.4,4.797,18.468,1.286,9.705,1.748
histogram,adaptive,edges,181,1,1,0.0108,171.19,11.19,4.121,15.786,1.147,8.459,1.264
histogram,adaptive,edges,182,1,1,0.01,94.5,-65.5,5.045,18.379,1.24,9.204,1.964
histogram,adaptive,edges,183,1,1,0.01,94.5,-65.5,3.397,16.351,1.394,9.311,1.406
histogram,adaptive,edges,184,1,1,0.0092,104.42,-55.58,3.564,15.7,1.187,8.767,1.345
histogram,adaptive,edges,185,1,0,0.0111,117.52,-42.48,6.928,19.013,1.177,8.267,1.804
histogram,adaptive,edges,186,1,0,0.0153,133.11,-26.89,5.154,19.011,1.191,7.436,4.414
histogram,adaptive,edges,187,1,0,0.0153,133.11,-26.89,6.51,18.806,1.184,8.532,1.699
histogram,adaptive,edges,188,1,0,0.0153,124.27,-35.73,4.812,16.004,1.125,7.654,1.484
histogram,adaptive,edges,189,1,0,0.0069,132.51,-27.49,5.897,18.007,1.043,8.407,1.683
histogram,adaptive,edges,190,1,0,0.0069,132.51,-27.49,5.301,17.379,1.189,8.793,1.301
histogram,adaptive,edges,191,1,0,0.0069,132.51,-27.49,5.794,18.033,1.215,8.766,1.342
histogram,adaptive,edges,192,1,0,0.0069,120.03,-39.97,5.143,18.838,1.306,9.509,1.91
histogram,adaptive,edges,193,1,0,0.0181,113.82,-46.18,4.82,17.175,1.238,8.709,1.556
histogram,adaptive,edges,194,1,0,0.0181,104.94,-55.06,6.553,20.118,1.522,9.401,1.74
histogram,adaptive,edges,195,1,0,0.0181,104.94,-55.06,4.213,16.728,1.282,8.914,1.419
histogram,adaptive,edges,196,1,0,0.0083,105.78,-54.22,3.101,12.952,1.093,7.097,0.966
histogram,adaptive,edges,197,1,1,0.0108,174.06,14.06,3.002,12.42,0.627,7.201,0.814
histogram,adaptive,edges,198,1,1,0.0108,174.06,14.06,2.887,12.16,0.632,7.143,0.813
histogram,adaptive,edges,199,1,1,0.0108,175.92,15.92,2.917,12.271,0.644,7.166,0.822
histogram,adaptive,edges,200,1,1,0.0108,175.92,15.92,2.907,12.16,0.637,7.114,0.813
histogram,adaptive,edges,201,1,1,0.0125,114.85,-45.15,3.167,12.449,0.645,7.129,0.822
histogram,adaptive,edges,202,1,1,0.0125,119.88,-40.12,3.116,12.42,0.634,7.12,0.868
histogram,adaptive,edges,203,1,1,0.0125,119.88,-40.12,3.239,12.567,0.64,7.119,0.882
histogram,adaptive,edges,204,1,1,0.0183,94.97,-65.03,3.854,15.576,0.775,8.537,1.636
histogram,adaptive,edges,205,1,1,0.0142,100.45,-59.55,3.708,15.567,1.258,8.433,1.349
histogram,adaptive,edges,206,1,1,0.0142,100.45,-59.55,4.159,17.049,1.157,9.561,1.358
histogram,adaptive,edges,207,1,1,0.0142,103.34,-56.66,5.455,21.69,1.434,12.391,1.519
histogram,adaptive,edges,208,1,1,0.0142,101.54,-58.46,4.573,21.504,1.314,11.289,3.346
histogram,adaptive,edges,209,1,1,0.015,111.67,-48.33,4.022,16.344,1.3,8.879,1.22
histogram,adaptive,edges,210,1,1,0.015,111.67,-48.33,3.879,14.381,1.115,7.397,1.253
histogram,adaptive,edges,211,1,1,0.0175,114.58,-45.42,4.246,14.802,1.047,7.507,1.259
histogram,adaptive,edges,212,1,1,0.0175,114.58,-45.42,3.798,19.378,1.111,12.536,1.192
histogram,adaptive,edges,213,1,1,0.0142,131.6,-28.4,3.987,15.726,1.067,8.15,1.592
histogram,adaptive,edges,214,1,1,0.0142,131.6,-28.4,3.271,13.813,1.009,7.353,1.404
histogram,adaptive,edges,215,1,0,0.0097,151.77,-8.23,4.591,14.73,0.991,7.244,1.208
histogram,adaptive,edges,216,1,0,0.0167,142.85,-17.15,4.357,14.442,0.977,7.299,1.119
histogram,adaptive,edges,217,1,0,0.0125,152.5,-7.5,4.098,14.21,1.037,7.21,1.175
histogram,adaptive,edges,218,1,1,0.0158,132.53,-27.47,2.979,13.008,0.988,7.243,1.116
histogram,adaptive,edges,219,1,1,0.0158,132.53,-27.47,2.833,13.137,1.076,7.269,1.203
histogram,adaptive,edges,220,1,1,0.0158,167.39,7.39,3.316,13.547,1.041,7.372,1.099
histogram,adaptive,edges,221,1,1,0.0158,182.39,22.39,3.263,13.6,0.992,7.507,1.153
histogram,adaptive,edges,222,1,1,0.0158,182.39,22.39,3.211,13.399,0.998,7.323,1.167
histogram,adaptive,edges,223,1,1,0.015,190.29,30.29,3.059,13.155,0.982,7.256,1.095
histogram,adaptive,edges,224,1,1,0.015,190.29,30.29,3.681,14.611,1.004,7.819,1.258
histogram,adaptive,edges,225,1,0,0.0139,147.03,-12.97,4.969,16.341,1.332,7.856,1.306
histogram,adaptive,edges,226,1,0,0.0139,147.03,-12.97,4.913,15.698,1.157,7.552,1.325
histogram,adaptive,edges,227,1,0,0.0139,148.14,-11.86,6.558,22.115,1.147,7.558,5.991
histogram,adaptive,edges,228,1,0,0.0139,148.14,-11.86,4.966,28.479,4.453,9.931,8.247
histogram,adaptive,edges,229,1,0,0.0069,149.64,-10.36,4.493,22.988,7.292,8.728,1.607
histogram,adaptive,edges,230,1,0,0.0069,150.12,-9.88,4.406,16.116,1.155,8.366,1.349
histogram,adaptive,edges,231,1,0,0.0069,150.12,-9.88,4.401,16.117,1.151,8.497,1.285
