algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,otsu,combined,202,1,1,0.3,253.79,93.79,2.636,5.629,0.995,0.378,0.938
canny_hough,otsu,combined,203,1,1,0.3,253.79,93.79,2.582,5.644,0.988,0.377,1.022
canny_hough,otsu,combined,204,1,1,0.3,253.79,93.79,2.64,5.839,0.994,0.379,1.078
canny_hough,otsu,combined,205,1,1,0.45,253.53,93.53,2.674,5.862,0.999,0.378,1.137
canny_hough,otsu,combined,206,1,1,0.45,253.53,93.53,2.756,5.76,1.032,0.379,0.93
canny_hough,otsu,combined,207,1,1,0.3,250.23,90.23,2.591,5.698,0.995,0.379,0.941
canny_hough,otsu,combined,208,1,1,0.45,253.4,93.4,2.777,5.84,1.047,0.38,0.958
canny_hough,otsu,combined,209,1,1,0.45,253.4,93.4,2.789,5.871,0.995,0.378,1.038
canny_hough,otsu,combined,210,1,1,0.45,253.4,93.4,2.806,5.863,1.034,0.385,0.958
canny_hough,otsu,combined,211,1,1,0.45,253.53,93.53,2.798,5.784,0.984,0.378,0.948
canny_hough,otsu,combined,212,1,1,0.3,250.23,90.23,2.65,5.689,0.979,0.42,0.956
canny_hough,otsu,combined,213,1,1,0.3,250.23,90.23,2.639,5.7,0.981,0.379,1.029
canny_hough,otsu,combined,214,1,1,0.45,255.1,95.1,2.736,5.767,0.979,0.375,0.996
canny_hough,otsu,combined,215,1,1,0.45,255.1,95.1,2.958,6.105,0.994,0.377,1.034
canny_hough,otsu,combined,216,1,1,0.45,253.92,93.92,2.728,5.833,0.981,0.375,1.077
canny_hough,otsu,combined,217,1,1,0.45,254.46,94.46,2.994,6.139,0.977,0.378,1.029
canny_hough,otsu,combined,218,1,1,0.45,253.4,93.4,3.101,6.652,1.139,0.479,1.18
canny_hough,otsu,combined,219,1,1,0.3,254.1,94.1,2.848,6.279,1.133,0.429,1.051
canny_hough,otsu,combined,220,1,1,0.3,250.23,90.23,2.949,6.489,1.182,0.435,1.173
canny_hough,otsu,combined,221,1,1,0.3,250.23,90.23,2.873,6.307,1.134,0.432,1.119
canny_hough,otsu,combined,222,1,1,0.3,253.79,93.79,3.061,9.372,3.852,0.513,1.151
canny_hough,otsu,combined,223,1,1,0.3,253.79,93.79,3.011,6.594,1.153,0.442,1.202
canny_hough,otsu,combined,224,1,1,0.45,253.9,93.9,3.202,6.696,1.14,0.44,1.135
canny_hough,otsu,combined,225,1,1,0.45,253.9,93.9,3.193,6.826,1.21,0.451,1.203
canny_hough,otsu,combined,226,1,1,0.3,253.79,93.79,3.06,6.705,1.156,0.441,1.274
canny_hough,otsu,combined,227,1,1,0.3,253.79,93.79,2.931,6.508,1.141,0.44,1.095
canny_hough,otsu,combined,228,1,1,0.3,253.79,93.79,3.023,6.553,1.192,0.448,1.11
canny_hough,otsu,combined,229,1,1,0.3,254.1,94.1,2.979,6.636,1.159,0.447,1.285
canny_hough,otsu,combined,230,1,1,0.3,253.79,93.79,2.948,6.683,1.152,0.444,1.273
canny_hough,otsu,combined,231,1,1,0.3,253.79,93.79,3.044,6.697,1.206,0.455,1.211
canny_hough,otsu,combined,232,1,1,0.45,253.92,93.92,2.964,6.596,1.146,0.5,1.209
canny_hough,otsu,combined,233,1,1,0.45,254.49,94.49,2.859,5.917,0.99,0.386,0.986
canny_hough,otsu,combined,234,1,1,0.45,254.49,94.49,2.86,6.096,1.052,0.395,1.088
canny_hough,otsu,combined,235,1,1,0.45,253.4,93.4,2.847,5.917,0.998,0.38,0.989
canny_hough,otsu,combined,236,1,1,0.45,253.4,93.4,2.885,6.004,1.042,0.386,0.993
canny_hough,otsu,combined,237,1,1,0.45,253.4,93.4,2.847,5.937,0.992,0.383,0.988
canny_hough,otsu,combined,238,1,1,0.3,253.79,93.79,2.736,5.858,1.042,0.39,0.982
canny_hough,otsu,combined,239,1,1,0.3,253.96,93.96,2.743,5.918,1.003,0.382,1.089
canny_hough,otsu,combined,240,1,1,0.3,253.96,93.96,2.756,5.997,1.066,0.389,1.093
canny_hough,otsu,combined,241,1,1,0.45,254.1,94.1,2.865,5.947,1.01,0.382,0.98
canny_hough,otsu,combined,242,1,1,0.3,253.79,93.79,2.71,5.838,1.055,0.387,0.978
canny_hough,otsu,combined,243,1,1,0.3,253.79,93.79,2.712,5.807,0.994,0.387,1.005
canny_hough,otsu,combined,244,1,1,0.3,253.79,93.79,2.837,6.034,1.0,0.451,1.036
canny_hough,otsu,combined,245,1,1,0.3,253.79,93.79,2.669,5.668,0.992,0.377,0.948
canny_hough,otsu,combined,246,1,1,0.3,254.1,94.1,2.563,5.58,0.972,0.427,0.96
canny_hough,otsu,combined,247,1,1,0.45,253.4,93.4,2.801,5.994,0.997,0.379,1.028
canny_hough,otsu,combined,248,1,1,0.3,254.1,94.1,2.568,5.621,0.991,0.377,1.008
canny_hough,otsu,combined,249,1,1,0.3,254.1,94.1,2.897,5.945,0.99,0.377,0.949
canny_hough,otsu,combined,250,1,1,0.45,253.92,93.92,3.113,6.577,1.149,0.428,1.141
canny_hough,otsu,combined,251,1,1,0.45,253.92,93.92,3.112,6.581,1.129,0.431,1.165
canny_hough,otsu,combined,252,1,1,0.45,254.58,94.58,3.122,6.558,1.181,0.434,1.065
canny_hough,otsu,combined,253,1,1,0.3,253.79,93.79,2.87,6.506,1.138,0.434,1.252
canny_hough,otsu,combined,254,1,1,0.3,253.79,93.79,2.939,6.409,1.128,0.43,1.164
canny_hough,otsu,combined,255,1,1,0.45,252.22,92.22,3.049,6.466,1.171,0.434,1.064
canny_hough,otsu,combined,256,1,1,0.3,253.79,93.79,2.875,6.34,1.139,0.431,1.141
canny_hough,otsu,combined,257,1,1,0.3,253.79,93.79,2.931,6.405,1.136,0.431,1.054
canny_hough,otsu,combined,258,1,1,0.3,253.79,93.79,2.94,6.474,1.129,0.476,1.181
canny_hough,otsu,combined,259,1,1,0.3,253.79,93.79,2.944,6.417,1.124,0.434,1.171
canny_hough,otsu,combined,260,1,1,0.3,253.79,93.79,2.937,6.386,1.184,0.434,1.083
canny_hough,otsu,combined,261,1,1,0.3,253.96,93.96,2.873,6.473,1.146,0.432,1.276
canny_hough,otsu,combined,262,1,1,0.3,253.65,93.65,2.933,6.489,1.129,0.433,1.184
canny_hough,otsu,combined,263,1,1,0.3,253.65,93.65,2.92,6.458,1.17,0.436,1.191
canny_hough,otsu,combined,264,1,1,0.3,253.65,93.65,2.837,6.311,1.144,0.431,1.138
canny_hough,otsu,combined,265,1,1,0.3,253.79,93.79,2.929,6.463,1.187,0.434,1.161
canny_hough,otsu,combined,266,1,1,0.3,253.79,93.79,2.95,6.525,1.142,0.486,1.198
canny_hough,otsu,combined,267,1,1,0.3,254.1,94.1,2.912,6.346,1.146,0.433,1.067
canny_hough,otsu,combined,268,1,1,0.3,253.79,93.79,2.926,6.37,1.189,0.434,1.074
canny_hough,otsu,combined,269,1,1,0.3,253.79,93.79,2.866,6.353,1.146,0.432,1.159
canny_hough,otsu,combined,270,1,1,0.45,253.4,93.4,3.113,6.656,1.125,0.43,1.175
canny_hough,otsu,combined,271,1,1,0.3,253.79,93.79,2.932,6.39,1.197,0.439,1.082
canny_hough,otsu,combined,272,1,1,0.3,253.48,93.48,2.911,6.463,1.131,0.427,1.245
canny_hough,otsu,combined,273,1,1,0.3,253.48,93.48,2.925,6.359,1.195,0.434,1.053
canny_hough,otsu,combined,274,1,1,0.3,254.1,94.1,2.907,6.327,1.13,0.43,1.11
canny_hough,otsu,combined,275,1,1,0.3,254.1,94.1,2.912,6.394,1.125,0.433,1.176
canny_hough,otsu,combined,276,1,1,0.3,253.79,93.79,2.94,6.565,1.176,0.436,1.258
canny_hough,otsu,combined,277,1,1,0.45,253.92,93.92,3.057,6.739,1.128,0.432,1.265
canny_hough,otsu,combined,278,1,1,0.45,254.1,94.1,3.09,6.568,1.135,0.433,1.153
canny_hough,otsu,combined,279,1,1,0.45,254.1,94.1,3.075,6.598,1.172,0.435,1.176
canny_hough,otsu,combined,280,1,1,0.3,253.79,93.79,2.814,6.398,1.144,0.428,1.27
canny_hough,otsu,combined,281,1,1,0.3,253.65,93.65,2.631,5.716,0.997,0.379,0.959
canny_hough,otsu,combined,282,1,1,0.3,253.65,93.65,2.581,5.642,0.982,0.375,1.031
canny_hough,otsu,combined,283,1,1,0.45,253.4,93.4,2.793,5.835,1.032,0.382,0.949
canny_hough,otsu,combined,284,1,1,0.45,253.4,93.4,2.731,5.784,0.984,0.379,0.94
canny_hough,otsu,combined,285,1,1,0.3,250.23,90.23,2.649,5.775,1.037,0.38,1.043
canny_hough,otsu,combined,286,1,1,0.3,253.79,93.79,2.654,5.647,0.99,0.374,0.956
canny_hough,otsu,combined,287,1,1,0.3,253.79,93.79,2.662,5.724,1.027,0.384,0.94
canny_hough,otsu,combined,288,1,1,0.45,253.32,93.32,2.792,5.776,0.982,0.376,0.946
canny_hough,otsu,combined,289,1,1,0.45,253.32,93.32,2.791,5.92,0.987,0.421,1.038
canny_hough,otsu,combined,290,1,1,0.45,253.92,93.92,2.82,5.818,0.99,0.375,0.952
canny_hough,otsu,combined,291,1,1,0.45,253.92,93.92,2.749,5.791,0.985,0.378,1.011
canny_hough,otsu,combined,292,1,1,0.45,254.42,94.42,2.769,5.808,0.989,0.373,0.933
canny_hough,otsu,combined,293,1,1,0.3,253.79,93.79,2.581,5.727,0.981,0.377,1.118
canny_hough,otsu,combined,294,1,1,0.3,253.79,93.79,2.638,5.695,1.057,0.378,0.944
canny_hough,otsu,combined,295,1,1,0.3,253.65,93.65,2.586,5.653,0.992,0.38,1.011
canny_hough,otsu,combined,296,1,1,0.3,253.65,93.65,2.651,5.763,1.035,0.381,1.021
canny_hough,otsu,combined,297,1,1,0.3,253.79,93.79,2.642,5.753,0.99,0.379,1.035
canny_hough,otsu,combined,298,1,1,0.3,250.23,90.23,2.939,6.089,1.028,0.383,1.055
canny_hough,otsu,combined,299,1,1,0.3,250.23,90.23,2.868,6.301,1.133,0.431,1.069
canny_hough,otsu,combined,300,1,1,0.3,253.79,93.79,2.988,6.529,1.196,0.434,1.159
canny_hough,otsu,combined,301,1,1,0.45,253.32,93.32,3.119,6.581,1.138,0.43,1.145
canny_hough,otsu,combined,302,1,1,0.45,253.38,93.38,3.084,6.594,1.143,0.431,1.169
canny_hough,otsu,combined,303,1,1,0.45,253.38,93.38,3.085,6.601,1.172,0.436,1.162
canny_hough,otsu,combined,304,1,1,0.45,253.53,93.53,3.105,6.653,1.143,0.426,1.232
canny_hough,otsu,combined,305,1,1,0.3,253.79,93.79,2.935,6.297,1.131,0.432,1.048
canny_hough,otsu,combined,306,1,1,0.3,253.79,93.79,2.93,6.364,1.191,0.437,1.064
canny_hough,otsu,combined,307,1,1,0.3,250.23,90.23,2.863,6.366,1.146,0.429,1.151
canny_hough,otsu,combined,308,1,1,0.3,250.23,90.23,2.912,6.385,1.14,0.427,1.085
canny_hough,otsu,combined,309,1,1,0.3,253.65,93.65,2.942,6.363,1.137,0.479,1.064
canny_hough,otsu,combined,310,1,1,0.45,253.53,93.53,3.066,6.444,1.134,0.43,1.067
canny_hough,otsu,combined,311,1,1,0.45,253.53,93.53,3.045,6.468,1.19,0.436,1.057
canny_hough,otsu,combined,312,1,1,0.3,253.48,93.48,2.847,6.309,1.14,0.433,1.142
canny_hough,otsu,combined,313,1,1,0.45,253.4,93.4,3.048,6.596,1.145,0.431,1.164
canny_hough,otsu,combined,314,1,1,0.45,253.4,93.4,3.064,6.49,1.185,0.433,1.055
canny_hough,otsu,combined,315,1,1,0.45,253.4,93.4,2.998,6.564,1.138,0.434,1.241
canny_hough,otsu,combined,316,1,1,0.3,254.1,94.1,2.886,6.436,1.13,0.431,1.167
canny_hough,otsu,combined,317,1,1,0.3,254.1,94.1,2.915,6.5,1.137,0.482,1.181
canny_hough,otsu,combined,318,1,1,0.45,253.92,93.92,3.078,6.64,1.139,0.43,1.243
canny_hough,otsu,combined,319,1,1,0.3,254.1,94.1,2.884,6.422,1.199,0.436,1.162
canny_hough,otsu,combined,320,1,1,0.45,255.02,95.02,3.119,6.657,1.151,0.475,1.153
canny_hough,otsu,combined,321,1,1,0.45,255.02,95.02,3.043,6.588,1.14,0.433,1.164
canny_hough,otsu,combined,322,1,1,0.3,253.79,93.79,2.921,6.367,1.19,0.435,1.074
canny_hough,otsu,combined,323,1,1,0.3,253.79,93.79,2.938,6.538,1.133,0.433,1.279
canny_hough,otsu,combined,324,1,1,0.3,253.79,93.79,2.926,6.43,1.14,0.433,1.174
canny_hough,otsu,combined,325,1,1,0.45,253.4,93.4,3.066,6.597,1.197,0.435,1.154
canny_hough,otsu,combined,326,1,1,0.45,253.53,93.53,3.013,6.512,1.138,0.434,1.187
canny_hough,otsu,combined,327,1,1,0.45,253.53,93.53,3.079,6.608,1.135,0.433,1.177
canny_hough,otsu,combined,328,1,1,0.45,253.31,93.31,3.122,6.655,1.175,0.439,1.165
canny_hough,otsu,combined,329,1,1,0.45,253.31,93.31,2.727,6.254,1.147,0.434,1.205
canny_hough,otsu,combined,330,1,1,0.45,253.9,93.9,2.792,5.85,0.988,0.376,0.953
canny_hough,otsu,combined,331,1,1,0.45,253.08,93.08,2.719,5.881,0.994,0.378,1.121
canny_hough,otsu,combined,332,1,1,0.45,255.02,95.02,2.828,5.9,0.982,0.38,0.974
canny_hough,otsu,combined,333,1,1,0.45,255.02,95.02,2.753,5.901,0.995,0.377,1.094
canny_hough,otsu,combined,334,1,1,0.45,252.05,92.05,2.727,5.812,0.992,0.377,0.955
canny_hough,otsu,combined,335,1,1,0.45,252.05,92.05,2.675,5.823,0.991,0.379,1.107
canny_hough,otsu,combined,336,1,1,0.3,250.23,90.23,2.655,5.719,1.042,0.382,0.962
canny_hough,otsu,combined,337,1,1,0.45,253.53,93.53,2.69,5.787,0.988,0.376,0.969
canny_hough,otsu,combined,338,1,1,0.45,253.53,93.53,2.764,5.78,1.02,0.383,0.956
canny_hough,otsu,combined,339,1,1,0.45,253.53,93.53,2.759,5.757,1.002,0.378,0.941
canny_hough,otsu,combined,340,1,1,0.3,250.23,90.23,2.65,5.687,1.039,0.38,0.934
canny_hough,otsu,combined,341,1,1,0.3,250.23,90.23,2.67,5.665,0.992,0.38,0.943
canny_hough,otsu,combined,342,1,1,0.3,253.79,93.79,2.653,6.29,0.988,0.377,1.597
canny_hough,otsu,combined,343,1,1,0.3,253.79,93.79,2.649,5.652,0.994,0.38,0.949
canny_hough,otsu,combined,344,1,1,0.3,253.79,93.79,2.582,5.608,0.98,0.374,0.996
canny_hough,otsu,combined,345,1,1,0.3,253.79,93.79,2.64,5.673,0.989,0.378,0.929
canny_hough,otsu,combined,346,1,1,0.3,253.79,93.79,2.717,5.757,0.976,0.375,1.003
canny_hough,otsu,combined,347,1,1,0.3,253.96,93.96,2.961,6.54,1.193,0.435,1.173
canny_hough,otsu,combined,348,1,1,0.3,253.96,93.96,2.917,6.454,1.133,0.431,1.218
canny_hough,otsu,combined,349,1,1,0.3,253.48,93.48,2.905,6.325,1.157,0.428,1.083
canny_hough,otsu,combined,350,1,1,0.45,253.52,93.52,3.08,6.538,1.19,0.437,1.079
canny_hough,otsu,combined,351,1,1,0.45,253.52,93.52,3.02,6.577,1.128,0.431,1.261
canny_hough,otsu,combined,352,1,1,0.45,255.02,95.02,3.095,6.593,1.124,0.435,1.18
canny_hough,otsu,combined,353,1,1,0.45,255.02,95.02,3.104,6.545,1.187,0.443,1.045
canny_hough,otsu,combined,354,1,1,0.3,254.1,94.1,2.845,6.331,1.134,0.433,1.172
canny_hough,otsu,combined,355,1,1,0.45,253.32,93.32,3.084,6.636,1.141,0.431,1.17
canny_hough,otsu,combined,356,1,1,0.45,253.32,93.32,3.102,6.533,1.186,0.436,1.057
canny_hough,otsu,combined,357,1,1,0.45,254.49,94.49,2.995,6.476,1.124,0.435,1.138
canny_hough,otsu,combined,358,1,1,0.3,253.79,93.79,2.918,6.468,1.131,0.433,1.16
canny_hough,otsu,combined,359,1,1,0.3,253.79,93.79,2.939,6.377,1.139,0.48,1.07
canny_hough,otsu,combined,360,1,1,0.3,253.79,93.79,2.938,6.309,1.126,0.432,1.066
canny_hough,otsu,combined,361,1,1,0.45,253.92,93.92,3.127,6.564,1.182,0.437,1.07
canny_hough,otsu,combined,362,1,1,0.45,253.52,93.52,3.083,6.679,1.141,0.432,1.269
canny_hough,otsu,combined,363,1,1,0.45,253.52,93.52,3.076,6.456,1.131,0.431,1.066
canny_hough,adaptive,combined,0,1,1,0.3,250.23,90.23,4.185,17.195,1.22,9.111,1.833
canny_hough,adaptive,combined,1,1,1,0.3,250.23,90.23,6.943,26.801,1.326,13.798,3.598
canny_hough,adaptive,combined,2,1,1,0.3,250.23,90.23,4.088,17.038,1.182,8.861,1.867
canny_hough,adaptive,combined,3,1,1,0.45,253.92,93.92,3.106,14.871,1.231,8.32,1.368
canny_hough,adaptive,combined,4,1,1,0.3,250.23,90.23,3.035,14.742,1.148,8.443,1.275
canny_hough,adaptive,combined,5,1,1,0.3,250.23,90.23,2.995,14.99,1.205,8.589,1.399
canny_hough,adaptive,combined,6,1,1,0.45,253.92,93.92,3.219,14.981,1.153,8.367,1.456
canny_hough,adaptive,combined,7,1,1,0.3,254.1,94.1,2.899,14.612,1.152,8.351,1.368
canny_hough,adaptive,combined,8,1,1,0.3,254.1,94.1,2.963,14.528,1.199,8.333,1.259
canny_hough,adaptive,combined,9,1,1,0.3,254.1,94.1,3.218,14.954,1.164,8.352,1.45
canny_hough,adaptive,combined,10,1,1,0.3,253.79,93.79,2.925,14.818,1.239,8.445,1.374
canny_hough,adaptive,combined,11,1,1,0.3,250.23,90.23,3.005,14.576,1.144,8.302,1.283
canny_hough,adaptive,combined,12,1,1,0.3,250.23,90.23,3.163,15.277,1.237,8.386,1.664
canny_hough,adaptive,combined,13,1,1,0.3,250.23,90.23,2.963,14.52,1.194,8.268,1.279
canny_hough,adaptive,combined,14,1,1,0.3,250.23,90.23,2.935,14.379,1.142,8.246,1.277
canny_hough,adaptive,combined,15,1,1,0.3,251.44,91.44,2.939,14.506,1.188,8.266,1.344
canny_hough,adaptive,combined,16,1,1,0.45,254.1,94.1,3.417,15.234,1.253,8.564,1.186
canny_hough,adaptive,combined,17,1,1,0.3,250.23,90.23,3.192,14.688,0.742,8.619,1.149
canny_hough,adaptive,combined,18,1,1,0.45,248.44,88.44,3.336,15.511,1.23,8.587,1.529
canny_hough,adaptive,combined,19,1,1,0.3,253.79,93.79,3.209,15.297,1.239,8.638,1.387
canny_hough,adaptive,combined,20,1,1,0.3,253.79,93.79,3.055,15.43,1.269,8.602,1.633
canny_hough,adaptive,combined,21,1,1,0.45,253.53,93.53,3.352,15.086,1.231,8.466,1.259
canny_hough,adaptive,combined,22,1,1,0.3,250.23,90.23,2.905,14.621,1.16,8.324,1.354
canny_hough,adaptive,combined,23,1,1,0.3,250.23,90.23,2.995,14.767,1.15,8.314,1.461
canny_hough,adaptive,combined,24,1,1,0.3,250.23,90.23,2.985,14.607,1.202,8.396,1.248
canny_hough,adaptive,combined,25,1,1,0.45,253.4,93.4,3.042,14.773,1.148,8.318,1.486
canny_hough,adaptive,combined,26,1,1,0.45,253.4,93.4,3.064,14.475,1.142,8.313,1.191
canny_hough,adaptive,combined,27,1,1,0.45,253.6,93.6,3.093,14.619,1.191,8.248,1.338
canny_hough,adaptive,combined,28,1,1,0.3,251.44,91.44,2.873,14.412,1.135,8.221,1.432
canny_hough,adaptive,combined,29,1,1,0.3,251.44,91.44,2.935,14.409,1.128,8.211,1.318
canny_hough,adaptive,combined,30,1,1,0.3,250.23,90.23,2.912,14.352,1.146,8.298,1.234
canny_hough,adaptive,combined,31,1,1,0.45,254.1,94.1,3.01,14.307,1.143,8.191,1.212
canny_hough,adaptive,combined,32,1,1,0.45,254.1,94.1,2.699,12.799,1.035,7.115,1.245
canny_hough,adaptive,combined,33,1,1,0.3,250.23,90.23,2.63,12.598,0.999,7.159,1.067
canny_hough,adaptive,combined,34,1,1,0.3,250.23,90.23,2.621,12.466,0.984,7.149,1.048
canny_hough,adaptive,combined,35,1,1,0.3,253.79,93.79,2.624,12.574,0.988,7.117,1.177
canny_hough,adaptive,combined,36,1,1,0.3,253.79,93.79,2.633,12.616,0.992,7.124,1.195
canny_hough,adaptive,combined,37,1,1,0.3,250.23,90.23,2.579,12.6,0.991,7.111,1.236
canny_hough,adaptive,combined,38,1,1,0.3,250.23,90.23,2.567,12.633,1.033,7.104,1.252
canny_hough,adaptive,combined,39,1,1,0.3,250.23,90.23,2.71,12.655,0.984,7.146,1.075
canny_hough,adaptive,combined,40,1,1,0.3,250.23,90.23,2.905,14.232,1.141,8.223,1.212
canny_hough,adaptive,combined,41,1,1,0.45,254.1,94.1,3.075,14.525,1.177,8.219,1.309
canny_hough,adaptive,combined,42,1,1,0.45,254.1,94.1,2.995,14.433,1.133,8.212,1.312
canny_hough,adaptive,combined,43,1,1,0.45,253.53,93.53,3.079,14.556,1.13,8.215,1.317
canny_hough,adaptive,combined,44,1,1,0.3,250.23,90.23,2.905,14.372,1.257,8.241,1.191
canny_hough,adaptive,combined,45,1,1,0.3,250.23,90.23,2.852,14.295,1.13,8.188,1.309
canny_hough,adaptive,combined,46,1,1,0.3,250.23,90.23,2.895,14.334,1.179,8.275,1.218
canny_hough,adaptive,combined,47,1,1,0.3,250.23,90.23,2.844,14.31,1.126,8.21,1.374
canny_hough,adaptive,combined,48,1,1,0.45,253.6,93.6,3.045,14.545,1.146,8.227,1.317
canny_hough,adaptive,combined,49,1,1,0.3,250.23,90.23,2.92,14.387,1.178,8.223,1.32
canny_hough,adaptive,combined,50,1,1,0.3,250.23,90.23,2.848,14.259,1.147,8.217,1.296
canny_hough,adaptive,combined,51,1,1,0.45,253.53,93.53,3.031,14.371,1.176,8.207,1.205
canny_hough,adaptive,combined,52,1,1,0.3,250.23,90.23,2.847,14.268,1.128,8.236,1.262
canny_hough,adaptive,combined,53,1,1,0.3,253.79,93.79,2.938,14.258,1.128,8.203,1.237
canny_hough,adaptive,combined,54,1,1,0.3,253.79,93.79,2.915,14.331,1.181,8.272,1.206
canny_hough,adaptive,combined,55,1,1,0.3,250.23,90.23,2.841,14.347,1.144,8.207,1.399
canny_hough,adaptive,combined,56,1,1,0.45,253.92,93.92,3.086,14.489,1.182,8.246,1.226
canny_hough,adaptive,combined,57,1,1,0.45,253.92,93.92,3.118,14.611,1.13,8.209,1.401
canny_hough,adaptive,combined,58,1,1,0.3,250.23,90.23,2.913,14.323,1.137,8.189,1.33
canny_hough,adaptive,combined,59,1,1,0.3,250.23,90.23,3.721,15.224,1.19,8.256,1.306
canny_hough,adaptive,combined,60,1,1,0.3,250.23,90.23,2.953,14.463,1.145,8.229,1.32
canny_hough,adaptive,combined,61,1,1,0.3,250.23,90.23,2.922,14.245,1.136,8.194,1.237
canny_hough,adaptive,combined,62,1,1,0.3,250.23,90.23,2.936,14.379,1.187,8.258,1.207
canny_hough,adaptive,combined,63,1,1,0.45,254.1,94.1,3.043,14.517,1.145,8.185,1.396
canny_hough,adaptive,combined,64,1,1,0.45,254.85,94.85,3.045,14.569,1.137,8.225,1.336
canny_hough,adaptive,combined,65,1,1,0.45,254.85,94.85,3.056,14.517,1.175,8.21,1.32
canny_hough,adaptive,combined,66,1,1,0.45,255.02,95.02,3.036,14.616,1.142,8.271,1.41
canny_hough,adaptive,combined,67,1,1,0.45,254.49,94.49,3.054,14.539,1.136,8.193,1.342
canny_hough,adaptive,combined,68,1,1,0.3,250.23,90.23,2.925,14.327,1.189,8.267,1.195
canny_hough,adaptive,combined,69,1,1,0.3,250.23,90.23,2.855,14.223,1.126,8.209,1.218
canny_hough,adaptive,combined,70,1,1,0.45,254.1,94.1,3.048,14.478,1.195,8.245,1.224
canny_hough,adaptive,combined,71,1,1,0.45,254.1,94.1,3.008,14.347,1.131,8.198,1.259
canny_hough,adaptive,combined,72,1,1,0.3,250.23,90.23,2.905,14.261,1.139,8.211,1.215
canny_hough,adaptive,combined,73,1,1,0.45,253.92,93.92,3.101,14.443,1.178,8.214,1.191
canny_hough,adaptive,combined,74,1,1,0.3,253.79,93.79,3.053,14.449,1.127,8.209,1.299
canny_hough,adaptive,combined,75,1,1,0.3,253.79,93.79,2.751,13.226,1.173,7.453,1.106
canny_hough,adaptive,combined,76,1,1,0.3,254.1,94.1,2.687,12.799,0.998,7.266,1.137
canny_hough,adaptive,combined,77,1,1,0.3,254.1,94.1,2.705,12.783,1.007,7.24,1.127
canny_hough,adaptive,combined,78,1,1,0.3,254.1,94.1,2.627,12.842,0.991,7.245,1.231
canny_hough,adaptive,combined,79,1,1,0.45,253.92,93.92,2.867,13.012,1.064,7.249,1.135
canny_hough,adaptive,combined,80,1,1,0.45,253.92,93.92,2.875,12.998,0.997,7.274,1.151
canny_hough,adaptive,combined,81,1,1,0.3,253.79,93.79,2.702,12.936,1.011,7.241,1.265
canny_hough,adaptive,combined,82,1,1,0.45,253.4,93.4,3.117,13.468,0.998,7.269,1.342
canny_hough,adaptive,combined,83,1,1,0.45,253.4,93.4,3.181,14.77,1.142,8.335,1.267
canny_hough,adaptive,combined,84,1,1,0.45,254.49,94.49,3.325,15.046,1.205,8.365,1.371
canny_hough,adaptive,combined,85,1,1,0.3,253.79,93.79,2.924,14.421,1.136,8.207,1.386
canny_hough,adaptive,combined,86,1,1,0.45,253.53,93.53,3.11,14.458,1.128,8.225,1.238
canny_hough,adaptive,combined,87,1,1,0.45,253.53,93.53,3.023,14.497,1.198,8.216,1.308
canny_hough,adaptive,combined,88,1,1,0.3,253.79,93.79,2.85,14.252,1.14,8.219,1.296
canny_hough,adaptive,combined,89,1,1,0.3,253.79,93.79,2.625,14.109,1.137,8.226,1.23
canny_hough,adaptive,combined,90,1,1,0.45,255.02,95.02,2.792,12.688,0.993,7.132,1.083
canny_hough,adaptive,combined,91,1,1,0.3,250.23,90.23,2.619,12.671,1.039,7.087,1.25
canny_hough,adaptive,combined,92,1,1,0.3,250.23,90.23,2.639,12.707,1.033,7.101,1.235
canny_hough,adaptive,combined,93,1,1,0.3,250.23,90.23,2.632,12.604,0.993,7.127,1.167
canny_hough,adaptive,combined,94,1,1,0.45,253.92,93.92,2.781,12.817,0.991,7.175,1.193
canny_hough,adaptive,combined,95,1,1,0.45,253.92,93.92,2.789,12.736,0.976,7.123,1.181
canny_hough,adaptive,combined,96,1,1,0.3,250.23,90.23,2.573,12.534,0.996,7.124,1.166
canny_hough,adaptive,combined,97,1,1,0.3,253.79,93.79,2.581,12.502,1.033,7.077,1.134
canny_hough,adaptive,combined,98,1,1,0.3,250.23,90.23,2.619,12.617,0.991,7.174,1.084
canny_hough,adaptive,combined,99,1,1,0.3,250.23,90.23,2.631,12.553,0.984,7.166,1.082
canny_hough,adaptive,combined,100,1,1,0.3,250.23,90.23,2.625,12.547,0.998,7.14,1.103
canny_hough,adaptive,combined,101,1,1,0.3,250.23,90.23,2.636,12.601,0.993,7.115,1.18
canny_hough,adaptive,combined,102,1,1,0.45,254.1,94.1,2.706,12.768,0.994,7.118,1.188
canny_hough,adaptive,combined,103,1,1,0.3,253.65,93.65,2.565,12.521,1.029,7.079,1.172
canny_hough,adaptive,combined,104,1,1,0.3,250.23,90.23,2.619,12.713,1.041,7.183,1.184
canny_hough,adaptive,combined,105,1,1,0.3,250.23,90.23,2.633,12.644,0.996,7.14,1.185
canny_hough,adaptive,combined,106,1,1,0.45,253.4,93.4,2.751,12.759,0.993,7.14,1.206
canny_hough,adaptive,combined,107,1,1,0.45,253.4,93.4,2.804,12.792,0.981,7.134,1.188
canny_hough,adaptive,combined,108,1,1,0.45,253.53,93.53,2.673,12.68,1.042,7.105,1.184
