algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,otsu,combined,293,0,0,0.0,0.0,,0.671,3.034,0.609,0.37,0.747
canny_hough,otsu,combined,294,0,0,0.0,0.0,,0.791,3.39,0.61,0.371,0.963
canny_hough,otsu,combined,295,0,0,0.0,0.0,,0.798,3.399,0.591,0.37,0.975
canny_hough,otsu,combined,296,0,0,0.0,0.0,,0.688,2.991,0.602,0.367,0.66
canny_hough,otsu,combined,297,0,0,0.0,0.0,,0.706,3.758,1.034,0.385,0.973
canny_hough,otsu,combined,298,0,0,0.0,0.0,,0.679,3.386,1.031,0.377,0.656
canny_hough,otsu,combined,299,0,0,0.0,0.0,,0.666,2.989,0.596,0.367,0.711
canny_hough,otsu,combined,300,0,0,0.0,0.0,,0.713,3.431,0.602,0.37,0.957
canny_hough,otsu,combined,301,0,0,0.0,0.0,,0.694,3.765,0.984,0.375,0.975
canny_hough,otsu,combined,302,0,0,0.0,0.0,,0.674,2.916,0.595,0.361,0.65
canny_hough,otsu,combined,303,0,0,0.0,0.0,,0.691,3.067,0.605,0.372,0.664
canny_hough,otsu,combined,304,0,0,0.0,0.0,,0.697,3.409,1.028,0.374,0.664
canny_hough,otsu,combined,305,0,0,0.0,0.0,,0.708,3.747,0.984,0.417,0.975
canny_hough,otsu,combined,306,0,0,0.0,0.0,,0.671,3.419,0.983,0.425,0.685
canny_hough,otsu,combined,307,0,0,0.0,0.0,,0.684,3.028,0.602,0.371,0.65
canny_hough,otsu,combined,308,0,0,0.0,0.0,,0.69,3.003,0.614,0.366,0.658
canny_hough,otsu,combined,309,0,0,0.0,0.0,,0.711,3.768,0.989,0.374,0.972
canny_hough,otsu,combined,310,0,0,0.0,0.0,,0.669,3.017,0.595,0.368,0.644
canny_hough,otsu,combined,311,0,0,0.0,0.0,,0.684,3.008,0.602,0.407,0.67
canny_hough,otsu,combined,312,0,0,0.0,0.0,,0.669,3.611,1.026,0.375,0.904
canny_hough,otsu,combined,313,0,0,0.0,0.0,,0.793,3.119,0.615,0.367,0.678
canny_hough,otsu,combined,314,0,0,0.0,0.0,,0.799,3.789,0.974,0.366,0.966
canny_hough,otsu,combined,315,0,0,0.0,0.0,,0.674,2.985,0.636,0.365,0.666
canny_hough,otsu,combined,316,0,0,0.0,0.0,,0.694,3.063,0.605,0.366,0.676
canny_hough,otsu,combined,317,0,0,0.0,0.0,,0.677,3.409,1.028,0.373,0.687
canny_hough,otsu,combined,318,0,0,0.0,0.0,,0.697,3.741,0.981,0.425,0.965
canny_hough,otsu,combined,319,0,0,0.0,0.0,,0.669,3.472,0.983,0.377,0.764
canny_hough,otsu,combined,320,0,0,0.0,0.0,,0.747,3.032,0.605,0.366,0.644
canny_hough,otsu,combined,321,0,0,0.0,0.0,,0.692,2.987,0.602,0.372,0.655
canny_hough,otsu,combined,322,0,0,0.0,0.0,,0.706,3.747,0.998,0.375,0.957
canny_hough,otsu,combined,323,0,0,0.0,0.0,,0.693,3.76,1.049,0.379,0.972
canny_hough,otsu,combined,324,0,0,0.0,0.0,,0.67,3.1,0.761,0.37,0.658
canny_hough,otsu,combined,325,0,0,0.0,0.0,,0.684,3.037,0.601,0.371,0.719
canny_hough,otsu,combined,326,0,0,0.0,0.0,,0.688,3.731,0.986,0.371,1.044
canny_hough,otsu,combined,327,0,0,0.0,0.0,,0.755,3.041,0.606,0.369,0.657
canny_hough,otsu,combined,328,0,0,0.0,0.0,,0.766,3.735,0.989,0.376,0.949
canny_hough,otsu,combined,329,0,0,0.0,0.0,,0.663,2.948,0.602,0.371,0.66
canny_hough,otsu,combined,330,0,0,0.0,0.0,,0.689,3.067,0.641,0.374,0.658
canny_hough,otsu,combined,331,0,0,0.0,0.0,,0.67,3.414,0.98,0.427,0.681
canny_hough,otsu,combined,332,0,0,0.0,0.0,,0.693,4.357,0.599,0.374,2.03
canny_hough,otsu,combined,333,0,0,0.0,0.0,,0.755,6.389,0.98,0.466,3.54
canny_hough,otsu,combined,334,0,0,0.0,0.0,,0.695,4.713,0.985,0.37,2.004
canny_hough,otsu,combined,335,0,0,0.0,0.0,,0.729,5.708,2.355,0.393,1.529
canny_hough,otsu,combined,336,0,0,0.0,0.0,,0.78,5.338,2.229,0.394,1.291
canny_hough,otsu,combined,337,0,0,0.0,0.0,,0.695,4.736,0.987,0.369,2.014
canny_hough,otsu,combined,338,0,0,0.0,0.0,,0.699,5.661,2.37,0.397,1.548
canny_hough,otsu,combined,339,0,0,0.0,0.0,,0.764,5.46,2.172,0.391,1.461
canny_hough,otsu,combined,340,0,0,0.0,0.0,,0.695,4.738,0.986,0.374,1.988
canny_hough,otsu,combined,341,0,0,0.0,0.0,,0.666,5.693,2.348,0.393,1.662
canny_hough,otsu,combined,342,0,0,0.0,0.0,,0.755,5.377,2.194,0.379,1.409
canny_hough,otsu,combined,343,0,0,0.0,0.0,,0.667,2.944,0.603,0.364,0.656
canny_hough,otsu,combined,344,0,0,0.0,0.0,,0.672,3.021,0.594,0.365,0.651
canny_hough,otsu,combined,345,0,0,0.0,0.0,,0.68,2.989,0.603,0.413,0.663
canny_hough,otsu,combined,346,0,0,0.0,0.0,,0.683,3.017,0.609,0.362,0.649
canny_hough,otsu,combined,347,0,0,0.0,0.0,,0.68,2.961,0.595,0.368,0.674
canny_hough,otsu,combined,348,0,0,0.0,0.0,,0.669,3.012,0.606,0.369,0.639
canny_hough,otsu,combined,349,0,0,0.0,0.0,,0.668,2.989,0.653,0.371,0.659
canny_hough,otsu,combined,350,0,0,0.0,0.0,,0.677,3.252,0.782,0.381,0.738
canny_hough,otsu,combined,351,0,0,0.0,0.0,,0.758,3.063,0.604,0.371,0.658
canny_hough,otsu,combined,352,0,0,0.0,0.0,,0.678,2.925,0.596,0.366,0.642
canny_hough,otsu,combined,353,0,0,0.0,0.0,,0.667,2.98,0.648,0.369,0.638
canny_hough,otsu,combined,354,0,0,0.0,0.0,,0.673,2.988,0.613,0.369,0.698
canny_hough,otsu,combined,355,0,0,0.0,0.0,,0.748,3.022,0.61,0.371,0.641
canny_hough,otsu,combined,356,0,0,0.0,0.0,,0.676,2.924,0.601,0.367,0.641
canny_hough,otsu,combined,357,0,0,0.0,0.0,,0.672,2.987,0.6,0.368,0.65
canny_hough,otsu,combined,358,0,0,0.0,0.0,,0.708,3.004,0.606,0.408,0.645
canny_hough,otsu,combined,359,0,0,0.0,0.0,,0.696,3.009,0.605,0.364,0.645
canny_hough,otsu,combined,360,0,0,0.0,0.0,,0.679,2.948,0.606,0.363,0.633
canny_hough,otsu,combined,361,0,0,0.0,0.0,,0.67,2.989,0.591,0.367,0.665
canny_hough,otsu,combined,362,0,0,0.0,0.0,,0.675,2.982,0.607,0.411,0.645
canny_hough,otsu,combined,363,0,0,0.0,0.0,,0.674,3.024,0.598,0.363,0.669
canny_hough,otsu,combined,364,0,0,0.0,0.0,,0.675,2.915,0.609,0.367,0.634
canny_hough,otsu,combined,365,0,0,0.0,0.0,,0.662,2.997,0.611,0.368,0.644
canny_hough,otsu,combined,366,0,0,0.0,0.0,,0.669,2.97,0.648,0.372,0.636
canny_hough,otsu,combined,367,0,0,0.0,0.0,,0.66,3.075,0.609,0.37,0.756
canny_hough,otsu,combined,368,0,0,0.0,0.0,,0.736,2.991,0.604,0.367,0.647
canny_hough,otsu,combined,369,0,0,0.0,0.0,,0.668,2.925,0.611,0.367,0.647
canny_hough,otsu,combined,370,0,0,0.0,0.0,,0.668,2.997,0.653,0.369,0.631
canny_hough,otsu,combined,371,0,0,0.0,0.0,,0.671,2.998,0.61,0.369,0.724
canny_hough,otsu,combined,372,0,0,0.0,0.0,,0.736,2.96,0.604,0.362,0.639
canny_hough,otsu,combined,373,0,0,0.0,0.0,,0.665,2.912,0.604,0.366,0.649
canny_hough,otsu,combined,374,0,0,0.0,0.0,,0.672,2.969,0.652,0.371,0.64
canny_hough,otsu,combined,375,0,0,0.0,0.0,,0.676,2.994,0.598,0.364,0.716
canny_hough,otsu,combined,376,0,0,0.0,0.0,,0.752,2.999,0.598,0.365,0.643
canny_hough,otsu,combined,377,0,0,0.0,0.0,,0.672,2.911,0.591,0.365,0.65
canny_hough,otsu,combined,378,0,0,0.0,0.0,,0.678,2.975,0.652,0.37,0.633
canny_hough,otsu,combined,379,0,0,0.0,0.0,,0.665,2.994,0.601,0.37,0.712
canny_hough,otsu,combined,380,0,0,0.0,0.0,,0.745,3.012,0.602,0.365,0.628
canny_hough,otsu,combined,381,0,0,0.0,0.0,,0.678,2.953,0.605,0.367,0.648
canny_hough,otsu,combined,382,0,0,0.0,0.0,,0.676,2.973,0.668,0.367,0.628
canny_hough,otsu,combined,383,0,0,0.0,0.0,,0.672,3.013,0.602,0.409,0.664
canny_hough,otsu,combined,384,0,0,0.0,0.0,,0.774,3.031,0.612,0.369,0.638
canny_hough,otsu,combined,385,0,0,0.0,0.0,,0.666,2.946,0.604,0.37,0.643
canny_hough,otsu,combined,386,0,0,0.0,0.0,,0.666,2.991,0.6,0.367,0.638
canny_hough,otsu,combined,387,0,0,0.0,0.0,,0.665,2.961,0.596,0.411,0.644
canny_hough,otsu,combined,388,0,0,0.0,0.0,,0.677,3.001,0.603,0.367,0.643
canny_hough,otsu,combined,389,0,0,0.0,0.0,,0.666,2.918,0.601,0.366,0.644
canny_hough,otsu,combined,390,0,0,0.0,0.0,,0.673,3.02,0.615,0.365,0.628
canny_hough,otsu,combined,391,0,0,0.0,0.0,,0.665,2.965,0.603,0.408,0.65
canny_hough,otsu,combined,392,0,0,0.0,0.0,,0.673,2.978,0.605,0.365,0.708
canny_hough,otsu,combined,393,0,0,0.0,0.0,,0.666,2.932,0.602,0.365,0.675
canny_hough,otsu,combined,394,0,0,0.0,0.0,,0.676,2.922,0.601,0.364,0.644
canny_hough,otsu,combined,395,0,0,0.0,0.0,,0.672,2.977,0.646,0.37,0.659
canny_hough,otsu,combined,396,0,0,0.0,0.0,,0.678,3.007,0.606,0.366,0.716
canny_hough,otsu,combined,397,0,0,0.0,0.0,,0.741,3.01,0.603,0.369,0.665
canny_hough,otsu,combined,398,0,0,0.0,0.0,,0.666,2.931,0.604,0.368,0.636
canny_hough,otsu,combined,399,0,0,0.0,0.0,,0.666,3.005,0.645,0.377,0.64
canny_hough,otsu,combined,400,0,0,0.0,0.0,,0.67,3.03,0.611,0.366,0.716
canny_hough,otsu,combined,401,0,0,0.0,0.0,,0.743,3.014,0.611,0.368,0.649
canny_hough,otsu,combined,402,0,0,0.0,0.0,,0.669,2.921,0.601,0.363,0.655
canny_hough,otsu,combined,403,0,0,0.0,0.0,,0.67,2.97,0.648,0.369,0.644
canny_hough,otsu,combined,404,0,0,0.0,0.0,,0.671,2.959,0.6,0.364,0.692
canny_hough,otsu,combined,405,0,0,0.0,0.0,,0.741,2.992,0.604,0.366,0.648
canny_hough,otsu,combined,406,0,0,0.0,0.0,,0.675,2.926,0.604,0.364,0.65
canny_hough,otsu,combined,407,0,0,0.0,0.0,,0.677,2.993,0.655,0.368,0.664
canny_hough,otsu,combined,408,0,0,0.0,0.0,,0.676,2.96,0.603,0.364,0.689
canny_hough,otsu,combined,409,0,0,0.0,0.0,,0.736,3.012,0.601,0.37,0.672
canny_hough,otsu,combined,410,0,0,0.0,0.0,,0.677,2.972,0.611,0.367,0.641
canny_hough,otsu,combined,411,0,0,0.0,0.0,,0.67,2.992,0.596,0.368,0.65
canny_hough,otsu,combined,412,0,0,0.0,0.0,,0.659,2.982,0.606,0.41,0.656
canny_hough,otsu,combined,413,0,0,0.0,0.0,,0.673,2.984,0.606,0.368,0.633
canny_hough,otsu,combined,414,0,0,0.0,0.0,,0.67,2.945,0.598,0.367,0.635
canny_hough,otsu,combined,415,0,0,0.0,0.0,,0.663,2.987,0.613,0.366,0.64
canny_hough,otsu,combined,416,0,0,0.0,0.0,,0.669,2.96,0.6,0.42,0.635
canny_hough,otsu,combined,417,0,0,0.0,0.0,,0.669,2.997,0.597,0.37,0.655
canny_hough,otsu,combined,418,0,0,0.0,0.0,,0.67,2.901,0.603,0.367,0.623
canny_hough,otsu,combined,419,0,0,0.0,0.0,,0.666,3.002,0.614,0.365,0.647
canny_hough,otsu,combined,420,0,0,0.0,0.0,,0.68,3.025,0.615,0.41,0.65
canny_hough,otsu,combined,421,0,0,0.0,0.0,,0.67,3.003,0.602,0.364,0.734
canny_hough,otsu,combined,422,0,0,0.0,0.0,,0.765,2.987,0.594,0.365,0.633
canny_hough,otsu,combined,423,0,0,0.0,0.0,,0.672,2.939,0.605,0.37,0.651
canny_hough,otsu,combined,424,0,0,0.0,0.0,,0.675,2.938,0.639,0.371,0.628
canny_hough,adaptive,combined,0,0,0,0.0,0.0,,0.72,11.675,1.036,8.142,1.089
canny_hough,adaptive,combined,1,0,0,0.0,0.0,,0.666,12.073,1.11,8.606,0.995
canny_hough,adaptive,combined,2,0,0,0.0,0.0,,0.668,11.635,0.651,8.71,0.938
canny_hough,adaptive,combined,3,0,0,0.0,0.0,,0.732,13.849,0.66,10.91,0.843
canny_hough,adaptive,combined,4,0,0,0.0,0.0,,1.016,11.878,0.691,7.823,1.487
canny_hough,adaptive,combined,5,0,0,0.0,0.0,,0.68,11.361,1.187,7.604,1.114
canny_hough,adaptive,combined,6,0,0,0.0,0.0,,0.687,10.866,1.048,7.234,1.235
canny_hough,adaptive,combined,7,0,0,0.0,0.0,,0.769,10.803,0.989,7.262,1.113
canny_hough,adaptive,combined,8,0,0,0.0,0.0,,0.73,10.816,0.983,7.247,1.121
canny_hough,adaptive,combined,9,0,0,0.0,0.0,,0.678,10.789,1.051,7.254,1.139
canny_hough,adaptive,combined,10,0,0,0.0,0.0,,0.713,10.832,0.985,7.278,1.197
canny_hough,adaptive,combined,11,0,0,0.0,0.0,,0.678,10.682,0.974,7.243,1.103
canny_hough,adaptive,combined,12,0,0,0.0,0.0,,0.685,10.788,0.987,7.284,1.116
canny_hough,adaptive,combined,13,0,0,0.0,0.0,,0.688,10.793,1.032,7.196,1.213
canny_hough,adaptive,combined,14,0,0,0.0,0.0,,0.74,10.803,0.98,7.263,1.116
canny_hough,adaptive,combined,15,0,0,0.0,0.0,,0.712,10.754,0.985,7.249,1.132
canny_hough,adaptive,combined,16,0,0,0.0,0.0,,0.706,10.788,1.037,7.211,1.115
canny_hough,adaptive,combined,17,0,0,0.0,0.0,,0.683,10.778,0.977,7.315,1.083
canny_hough,adaptive,combined,18,0,0,0.0,0.0,,0.673,10.534,1.017,7.149,1.073
canny_hough,adaptive,combined,19,0,0,0.0,0.0,,0.656,10.587,1.007,7.154,1.065
canny_hough,adaptive,combined,20,0,0,0.0,0.0,,0.674,10.645,1.024,7.147,1.08
canny_hough,adaptive,combined,21,0,0,0.0,0.0,,0.672,10.513,1.017,7.12,1.065
canny_hough,adaptive,combined,22,0,0,0.0,0.0,,0.717,10.902,1.027,7.294,1.214
canny_hough,adaptive,combined,23,0,0,0.0,0.0,,0.676,11.018,1.138,7.294,1.205
canny_hough,adaptive,combined,24,0,0,0.0,0.0,,0.737,10.961,1.03,7.354,1.15
canny_hough,adaptive,combined,25,0,0,0.0,0.0,,0.678,10.974,1.047,7.413,1.167
canny_hough,adaptive,combined,26,0,0,0.0,0.0,,0.715,11.23,1.018,7.458,1.187
canny_hough,adaptive,combined,27,0,0,0.0,0.0,,0.728,11.296,1.127,7.436,1.289
canny_hough,adaptive,combined,28,0,0,0.0,0.0,,0.665,10.85,1.016,7.448,1.07
canny_hough,adaptive,combined,29,0,0,0.0,0.0,,0.701,10.236,0.619,7.46,0.813
canny_hough,adaptive,combined,30,0,0,0.0,0.0,,0.669,10.207,0.823,7.188,0.871
canny_hough,adaptive,combined,31,0,0,0.0,0.0,,0.708,9.881,0.607,7.13,0.791
canny_hough,adaptive,combined,32,0,0,0.0,0.0,,0.672,10.075,0.613,7.175,0.785
canny_hough,adaptive,combined,33,0,0,0.0,0.0,,0.666,9.823,0.601,7.127,0.794
canny_hough,adaptive,combined,34,0,0,0.0,0.0,,0.667,10.02,0.605,7.104,0.886
canny_hough,adaptive,combined,35,0,0,0.0,0.0,,0.658,9.857,0.601,7.144,0.816
canny_hough,adaptive,combined,36,0,0,0.0,0.0,,0.667,9.95,0.619,7.088,0.868
canny_hough,adaptive,combined,37,0,0,0.0,0.0,,0.678,9.819,0.606,7.105,0.795
canny_hough,adaptive,combined,38,0,0,0.0,0.0,,0.673,9.902,0.605,7.083,0.853
canny_hough,adaptive,combined,39,0,0,0.0,0.0,,0.673,9.844,0.612,7.112,0.807
canny_hough,adaptive,combined,40,0,0,0.0,0.0,,0.671,9.904,0.649,7.088,0.866
canny_hough,adaptive,combined,41,0,0,0.0,0.0,,0.666,10.466,0.622,7.783,0.766
canny_hough,adaptive,combined,42,0,0,0.0,0.0,,0.673,9.933,0.601,7.156,0.778
canny_hough,adaptive,combined,43,0,0,0.0,0.0,,0.67,9.795,0.606,7.104,0.782
canny_hough,adaptive,combined,44,0,0,0.0,0.0,,0.671,9.963,0.603,7.165,0.788
canny_hough,adaptive,combined,45,0,0,0.0,0.0,,0.661,9.833,0.609,7.114,0.814
canny_hough,adaptive,combined,46,0,0,0.0,0.0,,0.663,9.976,0.62,7.106,0.848
canny_hough,adaptive,combined,47,0,0,0.0,0.0,,0.692,10.088,0.604,7.313,0.831
canny_hough,adaptive,combined,48,0,0,0.0,0.0,,0.7,10.898,0.992,7.351,1.123
canny_hough,adaptive,combined,49,0,0,0.0,0.0,,0.69,10.927,1.049,7.226,1.302
canny_hough,adaptive,combined,50,0,0,0.0,0.0,,0.761,10.775,0.977,7.246,1.116
canny_hough,adaptive,combined,51,0,0,0.0,0.0,,0.684,10.697,0.98,7.24,1.114
canny_hough,adaptive,combined,52,0,0,0.0,0.0,,0.71,10.803,1.033,7.287,1.125
canny_hough,adaptive,combined,53,0,0,0.0,0.0,,0.695,10.752,0.975,7.232,1.195
canny_hough,adaptive,combined,54,0,0,0.0,0.0,,0.684,10.757,0.993,7.268,1.12
canny_hough,adaptive,combined,55,0,0,0.0,0.0,,0.69,10.796,0.999,7.257,1.111
canny_hough,adaptive,combined,56,0,0,0.0,0.0,,0.701,10.986,1.046,7.202,1.376
canny_hough,adaptive,combined,57,0,0,0.0,0.0,,0.746,10.75,0.969,7.249,1.121
canny_hough,adaptive,combined,58,0,0,0.0,0.0,,0.695,10.76,0.989,7.253,1.127
canny_hough,adaptive,combined,59,0,0,0.0,0.0,,0.755,11.024,1.035,7.237,1.241
canny_hough,adaptive,combined,60,0,0,0.0,0.0,,0.663,10.64,0.976,7.106,1.163
canny_hough,adaptive,combined,61,0,0,0.0,0.0,,0.661,10.438,0.964,7.095,1.066
canny_hough,adaptive,combined,62,0,0,0.0,0.0,,0.67,10.588,0.989,7.168,1.067
canny_hough,adaptive,combined,63,0,0,0.0,0.0,,0.673,10.54,0.969,7.125,1.128
canny_hough,adaptive,combined,64,0,0,0.0,0.0,,0.675,10.497,0.983,7.108,1.072
canny_hough,adaptive,combined,65,0,0,0.0,0.0,,0.668,10.527,1.021,7.156,1.044
canny_hough,adaptive,combined,66,0,0,0.0,0.0,,0.735,10.537,0.971,7.117,1.073
canny_hough,adaptive,combined,67,0,0,0.0,0.0,,0.659,10.477,0.976,7.112,1.084
canny_hough,adaptive,combined,68,0,0,0.0,0.0,,0.674,10.528,1.027,7.07,1.128
canny_hough,adaptive,combined,69,0,0,0.0,0.0,,0.734,10.514,0.976,7.102,1.065
canny_hough,adaptive,combined,70,0,0,0.0,0.0,,0.673,10.533,0.977,7.154,1.076
canny_hough,adaptive,combined,71,0,0,0.0,0.0,,0.669,10.541,1.021,7.077,1.135
canny_hough,adaptive,combined,72,0,0,0.0,0.0,,0.725,10.549,0.971,7.121,1.079
canny_hough,adaptive,combined,73,0,0,0.0,0.0,,0.661,10.491,0.974,7.125,1.071
canny_hough,adaptive,combined,74,0,0,0.0,0.0,,0.662,10.612,1.021,7.083,1.17
canny_hough,adaptive,combined,75,0,0,0.0,0.0,,0.665,10.454,0.979,7.104,1.065
canny_hough,adaptive,combined,76,0,0,0.0,0.0,,0.686,10.488,0.967,7.128,1.071
canny_hough,adaptive,combined,77,0,0,0.0,0.0,,0.672,10.575,1.023,7.091,1.144
canny_hough,adaptive,combined,78,0,0,0.0,0.0,,0.666,10.517,0.974,7.157,1.071
canny_hough,adaptive,combined,79,0,0,0.0,0.0,,0.677,10.558,0.974,7.126,1.089
canny_hough,adaptive,combined,80,0,0,0.0,0.0,,0.666,10.536,0.976,7.116,1.133
canny_hough,adaptive,combined,81,0,0,0.0,0.0,,0.653,10.413,0.964,7.1,1.053
canny_hough,adaptive,combined,82,0,0,0.0,0.0,,0.673,10.545,1.018,7.154,1.061
canny_hough,adaptive,combined,83,0,0,0.0,0.0,,0.744,10.567,0.978,7.102,1.1
canny_hough,adaptive,combined,84,0,0,0.0,0.0,,0.674,10.5,0.966,7.127,1.069
canny_hough,adaptive,combined,85,0,0,0.0,0.0,,0.664,10.547,1.022,7.082,1.126
canny_hough,adaptive,combined,86,0,0,0.0,0.0,,0.733,10.524,0.966,7.116,1.069
canny_hough,adaptive,combined,87,0,0,0.0,0.0,,0.653,10.468,0.98,7.122,1.051
canny_hough,adaptive,combined,88,0,0,0.0,0.0,,0.656,10.562,1.029,7.091,1.149
canny_hough,adaptive,combined,89,0,0,0.0,0.0,,0.733,10.512,0.969,7.111,1.066
canny_hough,adaptive,combined,90,0,0,0.0,0.0,,0.669,10.474,0.969,7.14,1.064
canny_hough,adaptive,combined,91,0,0,0.0,0.0,,0.66,10.581,1.023,7.084,1.155
canny_hough,adaptive,combined,92,0,0,0.0,0.0,,0.671,10.451,0.963,7.11,1.075
canny_hough,adaptive,combined,93,0,0,0.0,0.0,,0.667,10.517,0.967,7.133,1.058
canny_hough,adaptive,combined,94,0,0,0.0,0.0,,0.665,10.555,0.968,7.119,1.143
canny_hough,adaptive,combined,95,0,0,0.0,0.0,,0.652,10.462,0.973,7.126,1.068
canny_hough,adaptive,combined,96,0,0,0.0,0.0,,0.663,10.605,0.984,7.182,1.067
canny_hough,adaptive,combined,97,0,0,0.0,0.0,,0.671,10.516,0.968,7.089,1.084
canny_hough,adaptive,combined,98,0,0,0.0,0.0,,0.669,10.443,0.971,7.113,1.057
canny_hough,adaptive,combined,99,0,0,0.0,0.0,,0.679,10.582,1.028,7.097,1.08
canny_hough,adaptive,combined,100,0,0,0.0,0.0,,0.741,10.533,0.974,7.107,1.07
canny_hough,adaptive,combined,101,0,0,0.0,0.0,,0.675,10.486,0.973,7.127,1.063
canny_hough,adaptive,combined,102,0,0,0.0,0.0,,0.679,10.587,1.03,7.088,1.148
canny_hough,adaptive,combined,103,0,0,0.0,0.0,,0.734,10.509,0.971,7.095,1.075
canny_hough,adaptive,combined,104,0,0,0.0,0.0,,0.677,10.542,0.969,7.164,1.063
canny_hough,adaptive,combined,105,0,0,0.0,0.0,,0.658,10.55,1.013,7.078,1.146
canny_hough,adaptive,combined,106,0,0,0.0,0.0,,0.727,10.522,0.974,7.1,1.07
canny_hough,adaptive,combined,107,0,0,0.0,0.0,,0.651,10.512,0.977,7.144,1.077
canny_hough,adaptive,combined,108,0,0,0.0,0.0,,0.664,10.572,1.03,7.094,1.14
canny_hough,adaptive,combined,109,0,0,0.0,0.0,,0.664,10.449,0.97,7.096,1.07
canny_hough,adaptive,combined,110,0,0,0.0,0.0,,0.661,10.544,0.971,7.155,1.059
canny_hough,adaptive,combined,111,0,0,0.0,0.0,,0.657,10.501,0.968,7.074,1.121
canny_hough,adaptive,combined,112,0,0,0.0,0.0,,0.663,10.488,0.969,7.132,1.076
canny_hough,adaptive,combined,113,0,0,0.0,0.0,,0.662,10.539,0.978,7.127,1.065
canny_hough,adaptive,combined,114,0,0,0.0,0.0,,0.671,10.592,0.97,7.133,1.075
canny_hough,adaptive,combined,115,0,0,0.0,0.0,,0.663,10.475,0.977,7.116,1.068
canny_hough,adaptive,combined,116,0,0,0.0,0.0,,0.667,10.537,1.028,7.142,1.065
canny_hough,adaptive,combined,117,0,0,0.0,0.0,,0.734,10.51,0.971,7.104,1.06
canny_hough,adaptive,combined,118,0,0,0.0,0.0,,0.671,10.499,0.967,7.138,1.069
canny_hough,adaptive,combined,119,0,0,0.0,0.0,,0.659,10.564,1.018,7.074,1.144
canny_hough,adaptive,combined,120,0,0,0.0,0.0,,0.733,10.514,0.981,7.098,1.071
canny_hough,adaptive,combined,121,0,0,0.0,0.0,,0.675,10.501,0.965,7.139,1.076
canny_hough,adaptive,combined,122,0,0,0.0,0.0,,0.666,10.598,1.015,7.085,1.142
canny_hough,adaptive,combined,123,0,0,0.0,0.0,,0.744,10.677,0.967,7.25,1.07
canny_hough,adaptive,combined,124,0,0,0.0,0.0,,0.667,10.541,0.963,7.166,1.071
canny_hough,adaptive,combined,125,0,0,0.0,0.0,,0.662,10.583,1.024,7.087,1.15
canny_hough,adaptive,combined,126,0,0,0.0,0.0,,0.731,10.582,0.974,7.165,1.078
canny_hough,adaptive,combined,127,0,0,0.0,0.0,,0.669,10.504,0.985,7.157,1.061
canny_hough,adaptive,combined,128,0,0,0.0,0.0,,0.659,10.524,1.019,7.071,1.14
canny_hough,adaptive,combined,129,0,0,0.0,0.0,,0.662,10.461,0.977,7.099,1.08
canny_hough,adaptive,combined,130,0,0,0.0,0.0,,0.661,10.538,0.972,7.138,1.064
canny_hough,adaptive,combined,131,0,0,0.0,0.0,,0.655,10.559,0.974,7.156,1.117
canny_hough,adaptive,combined,132,0,0,0.0,0.0,,0.667,10.539,0.984,7.126,1.078
canny_hough,adaptive,combined,133,0,0,0.0,0.0,,0.659,10.543,0.982,7.14,1.063
canny_hough,adaptive,combined,134,0,0,0.0,0.0,,0.672,10.559,0.978,7.13,1.12
canny_hough,adaptive,combined,135,0,0,0.0,0.0,,0.668,10.451,0.974,7.095,1.064
canny_hough,adaptive,combined,136,0,0,0.0,0.0,,0.675,10.509,1.008,7.103,1.081
canny_hough,adaptive,combined,137,0,0,0.0,0.0,,0.734,10.506,0.97,7.085,1.068
canny_hough,adaptive,combined,138,0,0,0.0,0.0,,0.664,11.11,0.974,7.759,1.087
canny_hough,adaptive,combined,139,0,0,0.0,0.0,,0.667,10.545,0.974,7.143,1.065
canny_hough,adaptive,combined,140,0,0,0.0,0.0,,0.669,10.52,0.962,7.123,1.133
canny_hough,adaptive,combined,141,0,0,0.0,0.0,,0.686,10.833,0.963,7.434,1.084
canny_hough,adaptive,combined,142,0,0,0.0,0.0,,0.703,10.876,0.985,7.334,1.125
canny_hough,adaptive,combined,143,0,0,0.0,0.0,,0.697,10.855,1.049,7.241,1.208
canny_hough,adaptive,combined,144,0,0,0.0,0.0,,0.765,10.832,1.014,7.248,1.12
canny_hough,adaptive,combined,145,0,0,0.0,0.0,,0.708,10.729,0.983,7.237,1.128
canny_hough,adaptive,combined,146,0,0,0.0,0.0,,0.7,10.772,1.04,7.264,1.104
canny_hough,adaptive,combined,147,0,0,0.0,0.0,,1.522,12.404,0.98,7.782,1.324
canny_hough,adaptive,combined,148,0,0,0.0,0.0,,0.698,11.085,1.107,7.359,1.203
canny_hough,adaptive,combined,149,0,0,0.0,0.0,,0.748,10.751,0.983,7.225,1.115
canny_hough,adaptive,combined,150,0,0,0.0,0.0,,0.696,10.752,0.983,7.32,1.081
canny_hough,adaptive,combined,151,0,0,0.0,0.0,,0.681,10.792,0.992,7.283,1.11
canny_hough,adaptive,combined,152,0,0,0.0,0.0,,0.687,10.809,0.983,7.271,1.208
canny_hough,adaptive,combined,153,0,0,0.0,0.0,,0.757,10.819,0.986,7.306,1.118
canny_hough,adaptive,combined,154,0,0,0.0,0.0,,0.682,10.587,0.982,7.166,1.072
