algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,otsu,combined,106,1,1,0.3,281.77,121.77,5.184,8.164,0.989,0.377,0.931
canny_hough,otsu,combined,107,1,1,0.3,253.94,93.94,2.684,5.821,0.992,0.373,1.078
canny_hough,otsu,combined,108,1,1,0.3,253.94,93.94,2.674,5.749,0.991,0.413,0.96
canny_hough,otsu,combined,109,1,1,0.3,266.91,106.91,4.484,7.477,0.993,0.377,0.945
canny_hough,otsu,combined,110,1,1,0.3,266.91,106.91,4.501,7.705,0.98,0.377,1.1
canny_hough,otsu,combined,111,1,1,0.3,266.91,106.91,4.494,7.716,1.049,0.379,1.113
canny_hough,otsu,combined,112,0,0,0.0,0.0,,2.747,5.92,1.031,0.381,1.092
canny_hough,otsu,combined,113,0,0,0.0,0.0,,3.587,6.62,0.984,0.372,0.943
canny_hough,otsu,combined,114,0,0,0.0,0.0,,3.639,6.688,0.979,0.371,0.959
canny_hough,otsu,combined,115,1,1,0.3,0.0,-160.0,4.118,7.291,1.029,0.381,1.088
canny_hough,otsu,combined,116,1,1,0.3,0.0,-160.0,4.123,7.317,0.983,0.373,1.157
canny_hough,otsu,combined,117,1,1,0.6,0.0,-160.0,4.29,7.492,0.993,0.374,1.163
canny_hough,otsu,combined,118,1,1,0.6,0.0,-160.0,4.618,7.653,0.98,0.373,0.96
canny_hough,otsu,combined,119,1,1,0.6,0.0,-160.0,4.581,7.572,0.979,0.376,0.948
canny_hough,otsu,combined,120,1,1,0.6,0.0,-160.0,5.403,8.41,0.992,0.379,0.939
canny_hough,otsu,combined,121,1,1,0.6,0.0,-160.0,4.803,8.028,1.076,0.387,1.043
canny_hough,otsu,combined,122,1,1,0.6,0.0,-160.0,4.815,7.832,0.993,0.378,0.955
canny_hough,otsu,combined,123,1,1,0.6,0.0,-160.0,4.873,8.111,1.074,0.389,1.072
canny_hough,otsu,combined,124,1,1,0.6,0.0,-160.0,4.817,8.128,1.076,0.39,1.061
canny_hough,otsu,combined,125,1,1,0.6,42.12,-117.88,4.838,8.082,0.997,0.385,1.084
canny_hough,otsu,combined,126,1,1,0.6,67.45,-92.55,4.576,7.746,0.997,0.382,1.002
canny_hough,otsu,combined,127,1,1,0.6,67.45,-92.55,4.584,7.766,0.997,0.386,1.004
canny_hough,otsu,combined,128,0,0,0.0,0.0,,5.761,8.92,0.999,0.385,1.012
canny_hough,otsu,combined,129,0,0,0.0,0.0,,4.605,8.448,1.236,0.457,1.332
canny_hough,otsu,combined,130,0,0,0.0,0.0,,4.564,7.714,0.997,0.44,1.01
canny_hough,otsu,combined,131,0,0,0.0,0.0,,4.403,7.683,1.002,0.386,1.199
canny_hough,otsu,combined,132,0,0,0.0,0.0,,4.433,7.603,0.997,0.383,1.078
canny_hough,otsu,combined,133,1,1,0.6,319.0,159.0,4.329,7.69,1.007,0.39,1.257
canny_hough,otsu,combined,134,1,1,0.6,319.0,159.0,4.373,7.692,1.005,0.382,1.22
canny_hough,otsu,combined,135,1,1,0.6,319.0,159.0,4.362,7.688,1.005,0.39,1.142
canny_hough,otsu,combined,136,1,1,0.3,319.0,159.0,4.266,7.38,1.0,0.382,0.966
canny_hough,otsu,combined,137,1,1,0.45,319.0,159.0,4.292,7.343,1.0,0.385,0.961
canny_hough,otsu,combined,138,1,1,0.45,319.0,159.0,4.192,7.437,1.087,0.451,0.983
canny_hough,otsu,combined,139,1,1,0.45,319.0,159.0,4.156,7.356,1.038,0.379,1.103
canny_hough,otsu,combined,140,1,1,0.6,154.47,-5.53,4.755,7.992,0.997,0.426,1.125
canny_hough,otsu,combined,141,1,1,0.6,235.4,75.4,5.617,8.671,0.985,0.419,0.971
canny_hough,otsu,combined,142,1,1,0.6,243.1,83.1,5.912,8.981,1.033,0.383,0.968
canny_hough,otsu,combined,143,1,1,0.6,243.1,83.1,5.877,9.03,0.995,0.376,1.099
canny_hough,otsu,combined,144,1,1,0.6,216.22,56.22,6.198,9.359,0.994,0.379,1.082
canny_hough,otsu,combined,145,0,0,0.0,0.0,,1.345,4.416,1.038,0.382,0.963
canny_hough,otsu,combined,146,0,0,0.0,0.0,,0.679,3.727,1.033,0.379,0.989
canny_hough,otsu,combined,147,0,0,0.0,0.0,,0.668,3.654,1.013,0.377,0.948
canny_hough,otsu,combined,148,0,0,0.0,0.0,,0.664,3.727,1.016,0.379,0.995
canny_hough,otsu,combined,149,0,0,0.0,0.0,,0.669,3.663,0.968,0.42,0.95
canny_hough,otsu,combined,150,0,0,0.0,0.0,,1.927,4.894,0.978,0.375,0.974
canny_hough,otsu,combined,151,0,0,0.0,0.0,,1.955,6.005,1.22,0.529,1.602
canny_hough,otsu,combined,152,0,0,0.0,0.0,,1.891,5.074,0.981,0.378,1.153
canny_hough,otsu,combined,153,0,0,0.0,0.0,,3.455,6.487,0.987,0.422,0.968
canny_hough,otsu,combined,154,0,0,0.0,0.0,,3.49,6.458,0.98,0.377,0.939
canny_hough,otsu,combined,155,0,0,0.0,0.0,,3.451,6.462,1.024,0.377,0.938
canny_hough,otsu,combined,156,0,0,0.0,0.0,,3.115,6.235,0.984,0.375,1.083
canny_hough,otsu,combined,157,1,1,0.3,319.0,159.0,4.469,7.439,0.983,0.377,0.936
canny_hough,otsu,combined,158,1,1,0.3,319.0,159.0,4.454,7.552,0.994,0.379,0.92
canny_hough,otsu,combined,159,1,1,0.15,319.0,159.0,4.177,7.349,1.038,0.38,1.075
canny_hough,otsu,combined,160,0,0,0.0,0.0,,1.726,4.732,1.026,0.381,0.913
canny_hough,otsu,combined,161,1,1,0.3,319.0,159.0,4.181,7.296,1.023,0.377,1.055
canny_hough,otsu,combined,162,1,1,0.3,319.0,159.0,4.186,7.34,1.033,0.383,1.054
canny_hough,otsu,combined,163,1,1,0.6,319.0,159.0,4.798,7.931,0.981,0.416,1.059
canny_hough,otsu,combined,164,1,1,0.6,319.0,159.0,4.819,7.937,0.977,0.42,1.049
canny_hough,otsu,combined,165,1,1,0.15,319.0,159.0,3.343,6.503,0.982,0.42,1.079
canny_hough,otsu,combined,166,0,0,0.0,0.0,,2.935,6.047,0.989,0.374,1.066
canny_hough,otsu,combined,167,0,0,0.0,0.0,,2.916,6.049,1.026,0.381,1.052
canny_hough,otsu,combined,168,0,0,0.0,0.0,,2.887,6.039,0.98,0.379,1.043
canny_hough,otsu,combined,169,1,1,0.45,319.0,159.0,4.247,7.428,1.033,0.378,1.093
canny_hough,otsu,combined,170,1,1,0.45,319.0,159.0,4.296,7.479,0.992,0.422,1.092
canny_hough,otsu,combined,171,1,1,0.45,319.0,159.0,4.285,7.308,0.976,0.374,0.984
canny_hough,otsu,combined,172,1,1,0.3,319.0,159.0,3.213,6.268,0.99,0.378,0.999
canny_hough,otsu,combined,173,1,1,0.15,319.0,159.0,3.111,6.147,0.994,0.375,0.93
canny_hough,otsu,combined,174,1,1,0.3,319.0,159.0,3.92,7.09,0.996,0.379,1.122
canny_hough,otsu,combined,175,1,1,0.3,319.0,159.0,3.784,6.968,1.02,0.378,0.955
canny_hough,otsu,combined,176,1,1,0.45,319.0,159.0,4.161,7.095,0.983,0.374,0.91
canny_hough,otsu,combined,177,1,1,0.45,319.0,159.0,4.16,7.208,1.03,0.38,0.936
canny_hough,otsu,combined,178,1,1,0.45,319.0,159.0,4.203,7.27,0.989,0.423,0.939
canny_hough,otsu,combined,179,1,1,0.45,319.0,159.0,4.191,7.372,0.99,0.373,1.138
canny_hough,otsu,combined,180,1,1,0.15,319.0,159.0,2.898,5.941,0.971,0.372,1.02
canny_hough,otsu,combined,181,1,1,0.3,319.0,159.0,3.879,6.954,1.027,0.376,0.983
canny_hough,otsu,combined,182,1,1,0.3,319.0,159.0,3.576,6.738,0.99,0.417,1.074
canny_hough,otsu,combined,183,1,1,0.3,319.0,159.0,3.501,6.665,0.987,0.376,1.059
canny_hough,otsu,combined,184,1,1,0.3,319.0,159.0,3.607,6.802,0.993,0.372,1.077
canny_hough,otsu,combined,185,1,1,0.3,319.0,159.0,3.658,6.858,1.031,0.384,1.101
canny_hough,otsu,combined,186,1,1,0.3,319.0,159.0,3.625,6.674,0.985,0.378,1.011
canny_hough,otsu,combined,187,1,1,0.3,319.0,159.0,3.595,6.589,0.994,0.372,0.931
canny_hough,otsu,combined,188,1,1,0.15,319.0,159.0,4.117,7.288,1.022,0.381,1.063
canny_hough,otsu,combined,189,1,1,0.6,319.0,159.0,4.182,7.283,0.975,0.418,1.039
canny_hough,otsu,combined,190,1,1,0.6,319.0,159.0,4.201,7.363,0.985,0.379,1.114
canny_hough,otsu,combined,191,1,1,0.6,319.0,159.0,4.228,7.391,0.984,0.378,1.041
canny_hough,otsu,combined,192,1,1,0.45,319.0,159.0,3.784,6.762,0.99,0.377,0.924
canny_hough,otsu,combined,193,1,1,0.15,319.0,159.0,3.664,6.842,1.171,0.384,0.94
canny_hough,otsu,combined,194,0,0,0.0,0.0,,4.448,7.484,0.982,0.417,0.959
canny_hough,otsu,combined,195,0,0,0.0,0.0,,4.458,7.507,0.984,0.378,1.012
canny_hough,otsu,combined,196,1,1,0.45,319.0,159.0,3.729,6.782,0.998,0.376,0.993
canny_hough,otsu,combined,197,1,1,0.15,319.0,159.0,3.053,6.103,0.981,0.376,1.016
canny_hough,otsu,combined,198,1,1,0.15,319.0,159.0,3.075,6.131,0.995,0.424,0.934
canny_hough,otsu,combined,199,1,1,0.45,319.0,159.0,3.415,6.45,0.986,0.374,0.99
canny_hough,otsu,combined,200,1,1,0.45,319.0,159.0,3.4,6.425,1.038,0.376,0.923
canny_hough,otsu,combined,201,1,1,0.45,319.0,159.0,3.851,6.886,0.984,0.374,0.997
canny_hough,otsu,combined,202,1,1,0.6,319.0,159.0,4.068,7.068,0.983,0.375,0.951
canny_hough,otsu,combined,203,1,1,0.6,319.0,159.0,4.01,7.172,1.055,0.374,1.051
canny_hough,otsu,combined,204,1,1,0.45,319.0,159.0,4.097,7.165,1.038,0.38,0.944
canny_hough,otsu,combined,205,1,1,0.6,319.0,159.0,3.963,7.084,0.987,0.377,1.078
canny_hough,otsu,combined,206,1,1,0.6,319.0,159.0,3.99,7.097,0.98,0.377,1.001
canny_hough,otsu,combined,207,1,1,0.6,319.0,159.0,4.153,7.137,0.986,0.371,0.929
canny_hough,otsu,combined,208,1,1,0.6,319.0,159.0,4.441,7.514,1.051,0.378,0.915
canny_hough,otsu,combined,209,1,1,0.6,319.0,159.0,4.373,7.41,1.042,0.38,0.931
canny_hough,otsu,combined,210,1,1,0.6,319.0,159.0,4.384,7.408,0.988,0.423,0.927
canny_hough,otsu,combined,211,1,1,0.6,319.0,159.0,4.286,7.349,0.982,0.374,1.017
canny_hough,otsu,combined,212,1,1,0.6,319.0,159.0,4.299,7.435,0.996,0.375,1.071
canny_hough,otsu,combined,213,1,1,0.6,311.31,151.31,3.917,6.912,0.981,0.376,0.962
canny_hough,otsu,combined,214,1,1,0.6,311.31,151.31,3.885,6.908,0.987,0.375,0.916
canny_hough,otsu,combined,215,1,1,0.6,276.52,116.52,4.775,7.816,1.034,0.381,0.937
canny_hough,otsu,combined,216,1,1,0.6,242.75,82.75,5.04,8.091,1.036,0.381,0.959
canny_hough,otsu,combined,217,1,1,0.6,245.98,85.98,5.262,8.3,1.032,0.38,0.942
canny_hough,otsu,combined,218,1,1,0.45,232.7,72.7,3.737,6.853,1.034,0.382,0.972
canny_hough,otsu,combined,219,1,1,0.45,232.7,72.7,3.702,6.774,0.994,0.374,1.02
canny_hough,otsu,combined,220,1,1,0.6,232.83,72.83,3.61,6.573,0.982,0.379,0.922
canny_hough,otsu,combined,221,1,1,0.45,218.62,58.62,3.114,6.185,1.037,0.376,0.98
canny_hough,otsu,combined,222,1,1,0.45,218.62,58.62,3.108,6.198,0.985,0.377,1.056
canny_hough,otsu,combined,223,1,1,0.45,218.62,58.62,3.067,6.101,0.99,0.373,0.981
canny_hough,otsu,combined,224,1,1,0.45,218.62,58.62,3.096,6.162,1.0,0.417,0.965
canny_hough,otsu,combined,225,1,1,0.3,215.03,55.03,6.39,9.386,0.986,0.377,0.959
canny_hough,otsu,combined,226,1,1,0.3,215.03,55.03,6.414,9.66,0.977,0.377,1.228
canny_hough,otsu,combined,227,1,1,0.3,211.05,51.05,6.542,9.727,0.981,0.378,1.069
canny_hough,otsu,combined,228,1,1,0.3,211.05,51.05,6.549,9.68,0.993,0.378,1.033
canny_hough,otsu,combined,229,1,1,0.3,215.37,55.37,4.978,8.149,1.038,0.382,1.061
canny_hough,otsu,combined,230,1,1,0.3,219.26,59.26,4.982,8.059,1.037,0.382,0.974
canny_hough,otsu,combined,231,1,1,0.3,219.26,59.26,4.896,7.952,1.029,0.381,0.977
canny_hough,otsu,combined,232,1,1,0.45,211.44,51.44,6.837,10.034,1.039,0.381,1.081
canny_hough,otsu,combined,233,1,1,0.3,216.65,56.65,6.64,9.753,0.993,0.377,1.056
canny_hough,otsu,combined,234,1,1,0.3,217.08,57.08,6.455,9.556,1.04,0.382,0.989
canny_hough,otsu,combined,235,1,1,0.3,217.08,57.08,6.367,9.582,0.983,0.376,1.085
canny_hough,otsu,combined,236,1,1,0.3,214.2,54.2,6.484,9.586,0.992,0.379,1.0
canny_hough,otsu,combined,237,1,1,0.3,215.96,55.96,6.532,9.575,0.981,0.375,0.998
canny_hough,otsu,combined,238,1,1,0.3,215.96,55.96,6.538,9.808,0.989,0.379,1.178
canny_hough,otsu,combined,239,1,1,0.15,217.34,57.34,6.381,9.602,0.985,0.377,1.102
canny_hough,otsu,combined,240,1,1,0.15,217.34,57.34,6.403,9.534,0.993,0.378,1.077
canny_hough,otsu,combined,241,1,1,0.3,215.63,55.63,6.457,9.685,1.05,0.385,1.1
canny_hough,otsu,combined,242,1,1,0.3,218.97,58.97,6.508,9.558,0.991,0.379,0.988
canny_hough,otsu,combined,243,1,1,0.3,218.97,58.97,6.393,9.477,0.983,0.421,0.986
canny_hough,otsu,combined,244,1,1,0.3,214.87,54.87,6.581,9.769,0.983,0.372,1.093
canny_hough,otsu,combined,245,1,1,0.15,216.94,56.94,6.409,9.669,0.994,0.377,1.206
canny_hough,otsu,combined,246,1,1,0.15,216.94,56.94,6.53,9.739,1.023,0.378,1.145
canny_hough,otsu,combined,247,1,1,0.15,214.68,54.68,6.395,9.49,0.994,0.376,0.975
canny_hough,otsu,combined,248,1,1,0.15,214.68,54.68,6.517,9.754,1.032,0.388,1.102
canny_hough,otsu,combined,249,1,1,0.3,217.86,57.86,6.523,9.554,0.982,0.378,0.984
canny_hough,otsu,combined,250,1,1,0.3,217.86,57.86,6.502,9.595,0.998,0.379,1.025
canny_hough,otsu,combined,251,1,1,0.3,217.87,57.87,6.497,9.707,0.993,0.374,1.093
canny_hough,otsu,combined,252,1,1,0.3,217.87,57.87,6.853,10.09,0.983,0.377,1.171
canny_hough,otsu,combined,253,1,1,0.3,219.2,59.2,6.723,10.108,1.054,0.419,1.067
canny_hough,otsu,combined,254,1,1,0.3,219.2,59.2,6.704,9.938,0.997,0.378,1.146
canny_hough,otsu,combined,255,1,1,0.3,219.2,59.2,6.728,9.9,0.999,0.383,1.02
canny_hough,otsu,combined,256,1,1,0.15,217.77,57.77,6.582,10.029,1.01,0.387,1.349
canny_hough,otsu,combined,257,1,1,0.3,218.59,58.59,6.538,9.771,1.009,0.389,1.024
canny_hough,otsu,combined,258,1,1,0.3,218.59,58.59,6.516,9.893,1.002,0.387,1.253
canny_hough,otsu,combined,259,1,1,0.3,215.13,55.13,6.742,9.929,1.006,0.394,1.022
canny_hough,otsu,combined,260,1,1,0.3,217.85,57.85,6.542,9.775,1.002,0.385,1.152
canny_hough,otsu,combined,261,1,1,0.3,219.94,59.94,6.611,9.92,1.158,0.396,1.057
canny_hough,otsu,combined,262,1,1,0.3,219.94,59.94,6.418,9.748,1.004,0.383,1.241
canny_hough,otsu,combined,263,1,1,0.3,219.85,59.85,6.615,9.914,1.044,0.389,1.15
canny_hough,otsu,combined,264,1,1,0.3,219.85,59.85,6.619,9.931,1.002,0.386,1.216
canny_hough,otsu,combined,265,1,1,0.3,217.32,57.32,6.795,9.99,1.055,0.391,1.04
canny_hough,otsu,combined,266,1,1,0.3,217.32,57.32,6.628,10.05,0.987,0.405,1.34
canny_hough,otsu,combined,267,1,1,0.3,219.85,59.85,6.463,9.699,1.167,0.383,0.988
canny_hough,otsu,combined,268,1,1,0.3,219.85,59.85,6.409,9.594,0.993,0.378,0.994
canny_hough,otsu,combined,269,1,1,0.3,219.91,59.91,6.564,9.797,1.034,0.379,1.138
canny_hough,otsu,combined,270,1,1,0.3,219.91,59.91,6.604,9.659,0.995,0.377,0.987
canny_hough,otsu,combined,271,1,1,0.3,217.37,57.37,6.166,9.259,0.985,0.417,1.001
canny_hough,otsu,combined,272,1,1,0.3,217.37,57.37,6.286,9.394,0.991,0.378,0.986
canny_hough,otsu,combined,273,1,1,0.3,217.87,57.87,6.409,9.643,1.002,0.376,1.094
canny_hough,otsu,combined,274,1,1,0.15,217.12,57.12,6.496,9.594,1.039,0.378,0.988
canny_hough,otsu,combined,275,1,1,0.15,217.12,57.12,6.46,9.489,0.986,0.376,0.985
canny_hough,otsu,combined,276,1,1,0.3,219.14,59.14,6.32,9.543,0.993,0.379,1.161
canny_hough,otsu,combined,277,1,1,0.15,218.66,58.66,7.232,10.33,0.993,0.379,0.983
canny_hough,otsu,combined,278,1,1,0.3,218.22,58.22,6.698,9.95,0.991,0.378,1.175
canny_hough,otsu,combined,279,1,1,0.3,218.22,58.22,6.655,9.888,0.982,0.379,1.101
canny_hough,otsu,combined,280,1,1,0.3,219.67,59.67,6.515,9.61,0.981,0.376,1.061
canny_hough,otsu,combined,281,1,1,0.3,217.48,57.48,6.694,9.785,1.037,0.377,0.99
canny_hough,otsu,combined,282,1,1,0.3,219.52,59.52,6.557,9.751,0.978,0.378,1.174
canny_hough,otsu,combined,283,1,1,0.3,219.52,59.52,6.601,9.7,1.039,0.382,0.986
canny_hough,otsu,combined,284,1,1,0.3,215.99,55.99,6.431,9.673,1.019,0.375,1.095
canny_hough,otsu,combined,285,1,1,0.3,216.58,56.58,6.685,9.793,1.038,0.382,0.996
canny_hough,otsu,combined,286,1,1,0.3,217.77,57.77,6.676,9.727,0.984,0.373,0.993
canny_hough,otsu,combined,287,1,1,0.3,217.77,57.77,6.602,9.766,0.996,0.422,0.992
canny_hough,otsu,combined,288,1,1,0.15,219.84,59.84,6.59,9.666,0.98,0.376,1.004
canny_hough,otsu,combined,289,1,1,0.3,217.42,57.42,6.416,9.555,0.994,0.377,1.073
canny_hough,otsu,combined,290,1,1,0.3,217.42,57.42,6.515,9.634,1.048,0.377,0.996
canny_hough,otsu,combined,291,1,1,0.3,220.23,60.23,6.537,9.656,0.994,0.377,0.991
canny_hough,otsu,combined,292,1,1,0.15,219.84,59.84,6.62,9.698,1.031,0.384,0.988
canny_hough,otsu,combined,293,1,1,0.3,217.95,57.95,6.183,9.322,0.985,0.374,1.094
canny_hough,otsu,combined,294,1,1,0.3,217.95,57.95,6.236,9.429,0.986,0.372,1.167
canny_hough,otsu,combined,295,1,1,0.3,216.16,56.16,6.383,9.588,1.041,0.379,1.095
canny_hough,otsu,combined,296,1,1,0.3,218.73,58.73,6.373,9.589,0.989,0.375,1.167
canny_hough,otsu,combined,297,1,1,0.3,219.2,59.2,6.508,9.588,1.024,0.382,0.993
canny_hough,otsu,combined,298,1,1,0.3,219.2,59.2,6.551,9.606,0.986,0.377,0.981
canny_hough,otsu,combined,299,1,1,0.15,217.12,57.12,6.282,9.485,0.977,0.377,1.162
canny_hough,otsu,combined,300,1,1,0.15,217.12,57.12,6.374,9.441,0.982,0.372,0.984
canny_hough,otsu,combined,301,1,1,0.3,220.23,60.23,6.355,9.469,0.989,0.372,0.991
canny_hough,otsu,combined,302,1,1,0.3,215.03,55.03,6.515,9.624,1.037,0.381,1.001
canny_hough,otsu,combined,303,1,1,0.3,215.03,55.03,6.424,9.475,0.987,0.379,0.995
canny_hough,otsu,combined,304,1,1,0.3,217.48,57.48,6.491,9.602,0.989,0.377,1.063
canny_hough,otsu,combined,305,1,1,0.3,218.13,58.13,6.47,9.578,1.05,0.377,0.989
canny_hough,otsu,combined,306,1,1,0.3,218.14,58.14,6.402,9.51,0.979,0.372,0.997
canny_hough,otsu,combined,307,1,1,0.3,218.14,58.14,6.463,9.585,1.035,0.38,1.023
canny_hough,otsu,combined,308,1,1,0.3,219.06,59.06,6.694,9.968,0.997,0.378,1.164
canny_hough,otsu,combined,309,1,1,0.3,223.75,63.75,2.889,5.949,0.982,0.418,0.971
canny_hough,otsu,combined,310,1,1,0.15,224.64,64.64,5.066,8.055,0.983,0.373,0.967
canny_hough,otsu,combined,311,1,1,0.15,224.64,64.64,5.011,8.101,0.992,0.378,1.037
canny_hough,otsu,combined,312,1,1,0.3,221.51,61.51,5.297,8.33,0.988,0.377,0.977
canny_hough,otsu,combined,313,1,1,0.3,224.28,64.28,5.032,8.169,0.994,0.376,1.014
canny_hough,otsu,combined,314,1,1,0.3,224.28,64.28,5.063,8.112,0.979,0.376,0.962
canny_hough,otsu,combined,315,1,1,0.3,220.25,60.25,4.895,8.054,0.984,0.374,1.118
canny_hough,otsu,combined,316,1,1,0.3,220.8,60.8,6.393,9.604,0.992,0.377,1.161
canny_hough,otsu,combined,317,1,1,0.3,221.93,61.93,6.557,9.654,1.041,0.381,0.977
canny_hough,otsu,combined,318,1,1,0.3,221.93,61.93,6.551,9.776,0.989,0.374,1.083
canny_hough,otsu,combined,319,1,1,0.3,218.59,58.59,5.563,8.647,1.026,0.383,0.985
canny_hough,otsu,combined,320,1,1,0.3,221.97,61.97,6.436,9.518,1.03,0.379,0.986
canny_hough,otsu,combined,321,1,1,0.3,222.1,62.1,6.445,9.574,0.987,0.378,1.014
canny_hough,otsu,combined,322,1,1,0.3,222.1,62.1,6.566,9.777,1.038,0.395,1.102
canny_hough,otsu,combined,323,1,1,0.3,219.39,59.39,6.209,9.344,0.978,0.379,1.088
canny_hough,otsu,combined,324,1,1,0.3,219.39,59.39,6.23,9.348,0.993,0.378,1.064
canny_hough,otsu,combined,325,1,1,0.3,219.87,59.87,6.503,9.608,1.047,0.38,0.987
canny_hough,otsu,combined,326,1,1,0.3,219.87,59.87,6.474,9.698,0.999,0.376,1.087
canny_hough,otsu,combined,327,1,1,0.3,222.83,62.83,6.417,9.614,1.024,0.382,1.104
canny_hough,otsu,combined,328,1,1,0.3,222.83,62.83,6.402,9.467,0.982,0.377,0.985
canny_hough,otsu,combined,329,1,1,0.3,220.28,60.28,6.304,9.421,0.996,0.379,1.063
canny_hough,otsu,combined,330,1,1,0.3,220.28,60.28,6.387,9.595,1.036,0.382,1.096
canny_hough,otsu,combined,331,1,1,0.15,219.9,59.9,6.192,9.227,0.999,0.38,0.981
canny_hough,otsu,combined,332,1,1,0.15,219.9,59.9,6.188,9.387,0.992,0.419,1.102
canny_hough,otsu,combined,333,1,1,0.3,222.06,62.06,6.27,9.373,0.995,0.376,0.984
canny_hough,otsu,combined,334,1,1,0.3,222.06,62.06,6.264,9.341,0.972,0.371,0.98
canny_hough,otsu,combined,335,1,1,0.3,219.37,59.37,6.336,9.408,0.979,0.424,0.981
canny_hough,otsu,combined,336,1,1,0.3,221.24,61.24,6.388,9.588,0.985,0.374,1.093
canny_hough,otsu,combined,337,1,1,0.3,219.57,59.57,6.232,9.454,0.982,0.376,1.174
canny_hough,otsu,combined,338,1,1,0.3,219.57,59.57,6.312,9.454,1.036,0.38,0.998
canny_hough,otsu,combined,339,1,1,0.3,223.89,63.89,6.256,9.289,0.978,0.374,0.993
canny_hough,otsu,combined,340,1,1,0.3,220.85,60.85,6.282,9.391,0.987,0.377,1.054
canny_hough,otsu,combined,341,1,1,0.15,221.77,61.77,6.076,9.271,1.034,0.382,1.096
canny_hough,otsu,combined,342,1,1,0.15,221.77,61.77,6.148,9.285,0.988,0.378,1.089
canny_hough,otsu,combined,343,1,1,0.3,221.37,61.37,6.488,9.568,0.984,0.377,1.041
canny_hough,otsu,combined,344,1,1,0.3,222.77,62.77,6.387,9.58,0.987,0.374,1.087
canny_hough,otsu,combined,345,1,1,0.15,221.77,61.77,6.306,9.521,0.994,0.377,1.169
canny_hough,otsu,combined,346,1,1,0.15,221.77,61.77,6.341,9.563,1.051,0.384,1.097
canny_hough,otsu,combined,347,1,1,0.3,220.87,60.87,6.358,9.39,0.982,0.379,0.985
canny_hough,otsu,combined,348,1,1,0.3,220.87,60.87,6.376,9.636,1.003,0.376,1.157
canny_hough,otsu,combined,349,1,1,0.15,221.77,61.77,6.333,9.441,1.001,0.38,0.977
canny_hough,otsu,combined,350,1,1,0.3,220.91,60.91,6.327,9.464,1.006,0.376,0.99
canny_hough,otsu,combined,351,1,1,0.3,220.91,60.91,6.376,9.472,1.046,0.381,0.983
canny_hough,otsu,combined,352,1,1,0.3,223.22,63.22,6.486,9.514,0.985,0.377,0.988
canny_hough,otsu,combined,353,1,1,0.15,222.83,62.83,6.09,9.338,0.995,0.38,1.2
canny_hough,otsu,combined,354,1,1,0.3,220.91,60.91,6.321,9.421,1.035,0.381,0.998
canny_hough,otsu,combined,355,1,1,0.3,220.91,60.91,6.238,9.383,0.984,0.378,1.1
canny_hough,otsu,combined,356,1,1,0.3,217.1,57.1,6.537,9.724,0.985,0.378,1.141
canny_hough,otsu,combined,357,1,1,0.3,221.98,61.98,7.048,10.273,0.996,0.372,1.106
canny_hough,otsu,combined,358,1,1,0.3,221.2,61.2,6.935,10.249,1.076,0.466,1.014
canny_hough,otsu,combined,359,1,1,0.3,221.2,61.2,6.52,9.565,0.982,0.374,0.993
canny_hough,otsu,combined,360,1,1,0.15,221.65,61.65,6.261,9.46,0.979,0.377,1.158
canny_hough,adaptive,combined,0,0,0,0.0,0.0,,6.567,18.267,1.029,8.074,1.775
canny_hough,adaptive,combined,1,0,0,0.0,0.0,,8.858,22.15,1.137,9.166,2.117
canny_hough,adaptive,combined,2,0,0,0.0,0.0,,5.794,17.274,1.044,7.998,1.629
canny_hough,adaptive,combined,3,0,0,0.0,0.0,,4.696,14.837,1.007,7.252,1.159
canny_hough,adaptive,combined,4,0,0,0.0,0.0,,4.458,14.634,0.99,7.313,1.163
canny_hough,adaptive,combined,5,0,0,0.0,0.0,,4.549,14.762,1.077,7.216,1.2
canny_hough,adaptive,combined,6,0,0,0.0,0.0,,4.655,14.938,0.994,7.312,1.182
canny_hough,adaptive,combined,7,0,0,0.0,0.0,,4.428,14.507,0.998,7.226,1.157
canny_hough,adaptive,combined,8,0,0,0.0,0.0,,4.593,14.976,1.037,7.312,1.339
canny_hough,adaptive,combined,9,0,0,0.0,0.0,,4.448,14.855,1.053,7.2,1.448
canny_hough,adaptive,combined,10,0,0,0.0,0.0,,4.547,14.871,0.997,7.277,1.356
canny_hough,adaptive,combined,11,0,0,0.0,0.0,,4.881,15.283,1.007,7.29,1.316
canny_hough,adaptive,combined,12,0,0,0.0,0.0,,4.507,14.613,0.994,7.261,1.104
canny_hough,adaptive,combined,13,0,0,0.0,0.0,,4.406,14.575,1.067,7.201,1.193
canny_hough,adaptive,combined,14,0,0,0.0,0.0,,5.08,15.132,1.053,7.194,1.111
canny_hough,adaptive,combined,15,0,0,0.0,0.0,,4.99,15.306,0.985,7.253,1.368
canny_hough,adaptive,combined,16,0,0,0.0,0.0,,5.005,15.508,1.021,7.414,1.277
canny_hough,adaptive,combined,17,0,0,0.0,0.0,,4.922,15.589,1.07,7.406,1.487
canny_hough,adaptive,combined,18,0,0,0.0,0.0,,4.938,15.565,1.083,7.324,1.506
canny_hough,adaptive,combined,19,0,0,0.0,0.0,,4.625,15.096,1.017,7.338,1.417
