algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,fixed,edges,89,1,0,0.0167,142.32,-17.68,3.742,6.082,0.713,0.099,0.808
histogram,fixed,edges,90,1,0,0.0167,142.32,-17.68,3.868,6.126,0.662,0.107,0.796
histogram,fixed,edges,91,1,0,0.0111,143.31,-16.69,4.366,6.63,0.633,0.096,0.791
histogram,fixed,edges,92,1,0,0.0111,143.31,-16.69,4.505,7.032,0.739,0.102,0.944
histogram,fixed,edges,93,1,0,0.0181,141.72,-18.28,4.209,6.819,0.72,0.099,1.014
histogram,fixed,edges,94,1,0,0.0194,141.79,-18.21,4.056,6.536,0.717,0.101,0.87
histogram,fixed,edges,95,1,0,0.0194,141.79,-18.21,4.362,6.896,0.797,0.109,0.883
histogram,fixed,edges,96,1,0,0.0194,143.5,-16.5,4.663,7.297,0.747,0.102,1.011
histogram,fixed,edges,97,1,0,0.0222,143.04,-16.96,4.09,6.55,0.727,0.098,0.888
histogram,fixed,edges,98,1,0,0.0222,143.04,-16.96,4.087,6.798,0.886,0.11,0.883
histogram,fixed,edges,99,1,0,0.0222,143.04,-16.96,4.132,6.632,0.732,0.142,0.882
histogram,fixed,edges,100,1,0,0.0208,146.31,-13.69,4.511,6.98,0.718,0.1,0.896
histogram,fixed,edges,101,1,0,0.0181,147.89,-12.11,4.616,7.783,0.814,0.136,1.438
histogram,fixed,edges,102,1,0,0.0181,148.25,-11.75,4.744,7.243,0.721,0.099,0.918
histogram,fixed,edges,103,1,0,0.0181,148.25,-11.75,4.617,7.186,0.728,0.1,0.928
histogram,fixed,edges,104,1,1,0.025,164.04,4.04,3.217,5.727,0.77,0.107,0.846
histogram,fixed,edges,105,1,0,0.0167,162.42,2.42,4.05,6.552,0.726,0.101,0.931
histogram,fixed,edges,106,1,0,0.0167,162.42,2.42,3.588,6.007,0.771,0.099,0.807
histogram,fixed,edges,107,1,1,0.0192,179.8,19.8,2.613,4.798,0.643,0.094,0.776
histogram,fixed,edges,108,1,1,0.0192,179.8,19.8,2.561,4.846,0.646,0.112,0.849
histogram,fixed,edges,109,1,0,0.0181,154.67,-5.33,3.646,5.914,0.674,0.101,0.807
histogram,fixed,edges,110,1,0,0.0181,154.67,-5.33,3.364,5.612,0.625,0.1,0.811
histogram,fixed,edges,111,1,0,0.0181,154.67,-5.33,3.367,5.633,0.649,0.097,0.853
histogram,fixed,edges,112,1,1,0.01,260.76,100.76,2.825,4.997,0.639,0.093,0.762
histogram,fixed,edges,113,1,1,0.0108,226.66,66.66,3.109,5.264,0.643,0.096,0.744
histogram,fixed,edges,114,1,1,0.0108,226.66,66.66,3.107,5.491,0.649,0.131,0.865
histogram,fixed,edges,115,1,1,0.0142,277.88,117.88,3.096,5.268,0.638,0.092,0.771
histogram,fixed,edges,116,1,1,0.0142,277.88,117.88,3.108,5.304,0.658,0.093,0.77
histogram,fixed,edges,117,1,1,0.0167,278.0,118.0,3.185,5.411,0.681,0.1,0.756
histogram,fixed,edges,118,1,1,0.0175,281.03,121.03,3.893,6.027,0.64,0.09,0.728
histogram,fixed,edges,119,1,1,0.0175,281.03,121.03,3.453,5.68,0.655,0.097,0.791
histogram,fixed,edges,120,1,1,0.015,271.23,111.23,3.7,5.926,0.649,0.091,0.794
histogram,fixed,edges,121,1,1,0.0158,281.43,121.43,3.06,5.32,0.641,0.094,0.857
histogram,fixed,edges,122,1,1,0.0158,281.43,121.43,3.182,5.385,0.628,0.091,0.735
histogram,fixed,edges,123,1,1,0.0175,237.14,77.14,2.974,5.172,0.641,0.093,0.764
histogram,fixed,edges,124,1,1,0.0175,237.14,77.14,3.135,5.404,0.639,0.096,0.827
histogram,fixed,edges,125,1,1,0.0158,210.67,50.67,3.592,6.084,0.727,0.101,0.816
histogram,fixed,edges,126,1,1,0.0183,221.65,61.65,2.735,5.183,0.724,0.115,0.86
histogram,fixed,edges,127,1,1,0.0183,221.65,61.65,2.805,5.205,0.77,0.103,0.779
histogram,fixed,edges,128,1,0,0.0236,168.25,8.25,4.06,6.485,0.713,0.098,0.872
histogram,fixed,edges,129,1,0,0.0236,173.09,13.09,3.733,6.312,0.777,0.128,0.935
histogram,fixed,edges,130,1,0,0.0236,173.09,13.09,3.705,6.195,0.732,0.098,0.913
histogram,fixed,edges,131,1,0,0.0222,168.81,8.81,3.88,6.394,0.725,0.097,0.873
histogram,fixed,edges,132,1,0,0.0222,168.81,8.81,3.819,6.354,0.727,0.1,0.963
histogram,fixed,edges,133,1,0,0.0361,150.16,-9.84,3.656,6.087,0.718,0.101,0.863
histogram,fixed,edges,134,1,0,0.0361,150.16,-9.84,3.735,6.27,0.723,0.146,0.884
histogram,fixed,edges,135,1,0,0.0361,150.16,-9.84,3.673,6.127,0.74,0.1,0.871
histogram,fixed,edges,136,1,0,0.025,154.65,-5.35,3.995,6.534,0.78,0.101,0.905
histogram,fixed,edges,137,1,0,0.0069,155.11,-4.89,3.896,6.472,0.717,0.105,0.983
histogram,fixed,edges,138,1,0,0.0069,155.11,-4.89,3.92,6.374,0.726,0.097,0.885
histogram,fixed,edges,139,1,0,0.0069,155.11,-4.89,3.982,6.499,0.78,0.108,0.883
histogram,fixed,edges,140,0,0,0.0,0.0,,2.755,5.248,0.73,0.098,0.914
histogram,fixed,edges,141,1,0,0.0167,216.16,56.16,4.231,6.758,0.736,0.14,0.898
histogram,fixed,edges,142,1,1,0.0217,142.22,-17.78,3.52,6.108,0.722,0.098,0.919
histogram,fixed,edges,143,1,1,0.0217,142.22,-17.78,3.583,6.066,0.714,0.098,0.856
histogram,fixed,edges,144,1,1,0.0217,131.78,-28.22,3.521,6.047,0.736,0.098,0.906
histogram,fixed,edges,145,1,1,0.0042,119.96,-40.04,3.188,5.594,0.704,0.106,0.781
histogram,fixed,edges,146,0,0,0.0,0.0,,0.841,3.15,0.715,0.099,0.745
histogram,fixed,edges,147,0,0,0.0,0.0,,0.759,3.021,0.682,0.098,0.754
histogram,fixed,edges,148,0,0,0.0,0.0,,0.748,3.122,0.697,0.102,0.773
histogram,fixed,edges,149,0,0,0.0,0.0,,0.747,3.177,0.759,0.11,0.816
histogram,fixed,edges,150,1,1,0.0083,125.5,-34.5,3.595,6.079,0.695,0.099,0.934
histogram,fixed,edges,151,1,1,0.0083,125.5,-34.5,3.639,6.069,0.721,0.101,0.859
histogram,fixed,edges,152,1,1,0.0083,124.5,-35.5,3.674,6.15,0.727,0.099,0.907
histogram,fixed,edges,153,1,1,0.0083,71.5,-88.5,3.618,6.038,0.729,0.098,0.848
histogram,fixed,edges,154,1,1,0.0083,71.5,-88.5,3.558,6.091,0.774,0.108,0.863
histogram,fixed,edges,155,1,1,0.0083,71.5,-88.5,3.588,6.204,0.915,0.108,0.849
histogram,fixed,edges,156,1,1,0.0092,47.67,-112.33,3.102,5.465,0.738,0.1,0.785
histogram,fixed,edges,157,1,1,0.0083,292.36,132.36,4.892,7.313,0.722,0.1,0.854
histogram,fixed,edges,158,1,1,0.0083,292.36,132.36,4.712,7.162,0.74,0.107,0.854
histogram,fixed,edges,159,1,1,0.0092,291.09,131.09,4.221,6.687,0.792,0.099,0.829
histogram,fixed,edges,160,1,1,0.0042,40.96,-119.04,2.89,5.381,0.742,0.114,0.898
histogram,fixed,edges,161,1,1,0.01,80.6,-79.4,4.298,6.765,0.726,0.099,0.823
histogram,fixed,edges,162,1,1,0.01,80.6,-79.4,4.378,6.842,0.725,0.102,0.878
histogram,fixed,edges,163,1,1,0.015,87.47,-72.53,3.508,5.909,0.722,0.1,0.827
histogram,fixed,edges,164,1,1,0.015,87.47,-72.53,3.487,5.967,0.779,0.099,0.823
histogram,fixed,edges,165,1,1,0.0083,90.5,-69.5,3.651,6.076,0.737,0.099,0.849
histogram,fixed,edges,166,1,1,0.0083,124.5,-35.5,3.637,6.118,0.714,0.1,0.83
histogram,fixed,edges,167,1,1,0.0083,124.5,-35.5,3.507,5.971,0.724,0.1,0.823
histogram,fixed,edges,168,1,1,0.0083,124.5,-35.5,3.606,6.149,0.726,0.097,0.913
histogram,fixed,edges,169,1,1,0.0142,146.5,-13.5,3.619,6.154,0.738,0.1,0.947
histogram,fixed,edges,170,1,1,0.0142,146.5,-13.5,3.673,6.107,0.722,0.098,0.859
histogram,fixed,edges,171,1,1,0.0142,146.5,-13.5,3.64,6.249,0.707,0.1,0.908
histogram,fixed,edges,172,1,1,0.0092,174.24,14.24,3.324,5.742,0.725,0.107,0.839
histogram,fixed,edges,173,1,1,0.0083,112.5,-47.5,3.664,6.14,0.734,0.098,0.889
histogram,fixed,edges,174,1,1,0.0083,85.5,-74.5,3.578,6.019,0.724,0.1,0.823
histogram,fixed,edges,175,1,1,0.0083,85.5,-74.5,3.575,6.031,0.771,0.107,0.833
histogram,fixed,edges,176,0,0,0.0,0.0,,3.152,5.528,0.722,0.097,0.807
histogram,fixed,edges,177,1,0,0.0097,197.72,37.72,4.561,7.008,0.728,0.1,0.874
histogram,fixed,edges,178,1,0,0.0097,197.72,37.72,4.702,7.096,0.724,0.099,0.818
histogram,fixed,edges,179,1,0,0.0097,197.72,37.72,4.615,6.997,0.722,0.099,0.81
histogram,fixed,edges,180,1,1,0.0067,147.6,-12.4,3.628,6.09,0.729,0.097,0.825
histogram,fixed,edges,181,1,1,0.0108,171.19,11.19,3.894,6.38,0.723,0.098,0.916
histogram,fixed,edges,182,1,1,0.01,94.5,-65.5,4.041,6.453,0.697,0.103,0.844
histogram,fixed,edges,183,1,1,0.01,94.5,-65.5,4.332,8.044,1.258,0.197,1.385
histogram,fixed,edges,184,1,1,0.0092,104.42,-55.58,4.192,7.326,1.251,0.147,0.861
histogram,fixed,edges,185,1,0,0.0111,117.52,-42.48,4.917,8.369,1.182,0.175,1.257
histogram,fixed,edges,186,1,0,0.0153,133.11,-26.89,4.25,7.145,0.802,0.127,1.23
histogram,fixed,edges,187,1,0,0.0153,133.11,-26.89,4.325,6.842,0.731,0.101,0.942
histogram,fixed,edges,188,1,0,0.0153,124.27,-35.73,3.791,6.287,0.722,0.1,0.88
histogram,fixed,edges,189,1,0,0.0069,132.51,-27.49,4.142,6.596,0.785,0.105,0.814
histogram,fixed,edges,190,1,0,0.0069,132.51,-27.49,4.132,6.662,0.729,0.099,0.953
histogram,fixed,edges,191,1,0,0.0069,132.51,-27.49,4.3,6.72,0.735,0.104,0.821
histogram,fixed,edges,192,1,0,0.0069,120.03,-39.97,3.912,6.767,1.043,0.131,0.839
histogram,fixed,edges,193,1,0,0.0181,113.82,-46.18,4.548,7.138,0.726,0.1,0.964
histogram,fixed,edges,194,1,0,0.0181,104.94,-55.06,4.347,6.98,0.812,0.117,0.791
histogram,fixed,edges,195,1,0,0.0181,104.94,-55.06,3.936,6.325,0.728,0.103,0.808
histogram,fixed,edges,196,1,0,0.0083,105.78,-54.22,3.47,5.893,0.789,0.107,0.785
histogram,fixed,edges,197,1,1,0.0108,174.06,14.06,3.411,5.775,0.739,0.1,0.772
histogram,fixed,edges,198,1,1,0.0108,174.06,14.06,3.281,5.8,0.807,0.123,0.784
histogram,fixed,edges,199,1,1,0.0108,175.92,15.92,3.353,5.687,0.725,0.099,0.771
histogram,fixed,edges,200,1,1,0.0108,175.92,15.92,3.343,5.757,0.746,0.099,0.816
histogram,fixed,edges,201,1,1,0.0125,114.85,-45.15,3.352,6.388,0.711,0.099,1.459
histogram,fixed,edges,202,1,1,0.0125,119.88,-40.12,3.621,6.101,0.724,0.147,0.857
histogram,fixed,edges,203,1,1,0.0125,119.88,-40.12,3.397,5.881,0.734,0.103,0.887
histogram,fixed,edges,204,1,1,0.0183,94.97,-65.03,3.672,8.329,0.816,0.133,2.938
histogram,fixed,edges,205,1,1,0.0142,100.45,-59.55,3.295,5.719,0.785,0.104,0.786
histogram,fixed,edges,206,1,1,0.0142,100.45,-59.55,3.291,5.69,0.719,0.102,0.78
histogram,fixed,edges,207,1,1,0.0142,103.34,-56.66,3.217,5.642,0.782,0.109,0.788
histogram,fixed,edges,208,1,1,0.0142,101.54,-58.46,3.448,5.806,0.732,0.097,0.784
histogram,fixed,edges,209,1,1,0.015,111.67,-48.33,3.57,6.47,0.742,0.117,1.3
histogram,fixed,edges,210,1,1,0.015,111.67,-48.33,3.905,6.358,0.72,0.099,0.823
histogram,fixed,edges,211,1,1,0.0175,114.58,-45.42,3.652,6.544,1.127,0.161,0.81
histogram,fixed,edges,212,1,1,0.0175,114.58,-45.42,3.475,5.929,0.729,0.102,0.862
histogram,fixed,edges,213,1,1,0.0142,131.6,-28.4,3.618,6.074,0.725,0.1,0.816
histogram,fixed,edges,214,1,1,0.0142,131.6,-28.4,3.63,6.124,0.717,0.095,0.899
histogram,fixed,edges,215,1,0,0.0097,151.77,-8.23,4.925,7.295,0.721,0.099,0.812
histogram,fixed,edges,216,1,0,0.0167,142.85,-17.15,4.621,7.091,0.695,0.103,0.824
histogram,fixed,edges,217,1,0,0.0125,152.5,-7.5,4.434,6.865,0.785,0.106,0.799
histogram,fixed,edges,218,1,1,0.0158,132.53,-27.47,3.099,5.518,0.722,0.097,0.77
histogram,fixed,edges,219,1,1,0.0158,132.53,-27.47,3.256,5.636,0.772,0.104,0.765
histogram,fixed,edges,220,1,1,0.0158,167.39,7.39,3.628,5.971,0.731,0.099,0.769
histogram,fixed,edges,221,1,1,0.0158,182.39,22.39,3.563,5.952,0.767,0.106,0.769
histogram,fixed,edges,222,1,1,0.0158,182.39,22.39,3.591,6.01,0.726,0.102,0.758
histogram,fixed,edges,223,1,1,0.015,190.29,30.29,3.744,6.709,0.767,0.119,1.29
histogram,fixed,edges,224,1,1,0.015,190.29,30.29,3.981,9.735,0.885,0.127,3.928
histogram,fixed,edges,225,1,0,0.0139,147.03,-12.97,4.389,7.773,1.162,0.124,1.274
histogram,fixed,edges,226,1,0,0.0139,147.03,-12.97,4.405,7.6,1.137,0.099,1.126
histogram,fixed,edges,227,1,0,0.0139,148.14,-11.86,4.404,7.52,0.883,0.141,1.342
histogram,fixed,edges,228,1,0,0.0139,148.14,-11.86,4.455,6.985,0.806,0.115,0.842
histogram,fixed,edges,229,1,0,0.0069,149.64,-10.36,4.231,6.679,0.724,0.103,0.863
histogram,fixed,edges,230,1,0,0.0069,150.12,-9.88,4.247,6.605,0.723,0.099,0.787
histogram,fixed,edges,231,1,0,0.0069,150.12,-9.88,4.315,6.828,0.866,0.109,0.786
histogram,fixed,edges,232,1,0,0.0139,150.44,-9.56,4.471,6.956,0.727,0.1,0.911
histogram,fixed,edges,233,1,0,0.0139,151.12,-8.88,4.62,7.01,0.705,0.1,0.827
histogram,fixed,edges,234,1,0,0.0139,150.37,-9.63,4.247,7.025,0.728,0.109,1.15
histogram,fixed,edges,235,1,0,0.0139,150.37,-9.63,4.203,6.673,0.761,0.11,0.821
histogram,fixed,edges,236,1,0,0.0139,151.55,-8.45,4.383,6.92,0.742,0.117,0.924
histogram,fixed,edges,237,1,0,0.0139,150.18,-9.82,4.21,6.627,0.723,0.098,0.842
histogram,fixed,edges,238,1,0,0.0139,150.18,-9.82,4.257,6.704,0.713,0.096,0.823
histogram,fixed,edges,239,1,0,0.0139,156.73,-3.27,4.437,6.944,0.728,0.101,0.923
histogram,fixed,edges,240,1,0,0.0139,156.73,-3.27,4.496,6.919,0.73,0.097,0.843
histogram,fixed,edges,241,1,0,0.0139,150.5,-9.5,4.202,6.612,0.724,0.103,0.819
histogram,fixed,edges,242,1,0,0.0139,150.4,-9.6,4.225,6.674,0.776,0.104,0.82
histogram,fixed,edges,243,1,0,0.0139,150.4,-9.6,4.266,6.781,0.744,0.103,0.911
histogram,fixed,edges,244,1,0,0.0139,150.47,-9.53,5.11,7.552,0.725,0.101,0.821
histogram,fixed,edges,245,1,0,0.0139,151.32,-8.68,5.07,8.562,1.19,0.144,1.349
histogram,fixed,edges,246,1,0,0.0139,151.32,-8.68,4.7,8.516,1.242,0.241,1.495
histogram,fixed,edges,247,1,0,0.0139,150.55,-9.45,4.302,6.834,0.763,0.1,0.836
histogram,fixed,edges,248,1,0,0.0139,150.55,-9.45,4.22,6.647,0.731,0.1,0.834
histogram,fixed,edges,249,1,0,0.0139,150.44,-9.56,4.319,6.771,0.766,0.104,0.834
histogram,fixed,edges,250,1,0,0.0139,150.44,-9.56,4.318,6.849,0.746,0.116,0.919
histogram,fixed,edges,251,1,0,0.0139,150.48,-9.52,4.208,6.606,0.718,0.1,0.829
histogram,fixed,edges,252,1,0,0.0139,150.48,-9.52,4.28,6.76,0.726,0.098,0.84
histogram,fixed,edges,253,1,0,0.0139,150.49,-9.51,4.6,7.239,0.723,0.101,1.072
histogram,fixed,edges,254,1,0,0.0139,150.49,-9.51,4.307,7.006,0.759,0.133,0.967
histogram,fixed,edges,255,1,0,0.0139,150.49,-9.51,4.526,6.937,0.712,0.104,0.838
histogram,fixed,edges,256,1,0,0.0139,150.57,-9.43,4.191,6.673,0.731,0.1,0.847
histogram,fixed,edges,257,1,0,0.0139,150.45,-9.55,4.346,6.816,0.726,0.142,0.849
histogram,fixed,edges,258,1,0,0.0139,150.45,-9.55,4.283,6.712,0.728,0.097,0.852
histogram,fixed,edges,259,1,0,0.0139,150.48,-9.52,4.337,6.717,0.713,0.099,0.826
histogram,fixed,edges,260,1,0,0.0139,150.51,-9.49,4.881,7.477,0.79,0.12,0.872
histogram,fixed,edges,261,1,0,0.0139,150.59,-9.41,4.15,7.087,0.753,0.159,1.287
histogram,fixed,edges,262,1,0,0.0139,150.59,-9.41,4.192,6.749,0.747,0.118,0.934
histogram,fixed,edges,263,1,0,0.0139,150.57,-9.43,4.173,6.592,0.721,0.105,0.834
histogram,fixed,edges,264,1,0,0.0139,150.57,-9.43,4.23,6.746,0.778,0.103,0.856
histogram,fixed,edges,265,1,0,0.0139,150.5,-9.5,4.205,6.736,0.739,0.101,0.937
histogram,fixed,edges,266,1,0,0.0139,150.5,-9.5,4.228,6.638,0.727,0.098,0.836
histogram,fixed,edges,267,1,0,0.0139,150.65,-9.35,4.234,6.69,0.706,0.109,0.828
histogram,fixed,edges,268,1,0,0.0139,150.65,-9.35,4.211,6.695,0.734,0.097,0.909
histogram,fixed,edges,269,1,0,0.0139,150.51,-9.49,4.789,7.183,0.72,0.098,0.823
histogram,fixed,edges,270,1,0,0.0139,150.51,-9.49,4.223,6.635,0.73,0.098,0.835
histogram,fixed,edges,271,1,0,0.0139,151.11,-8.89,4.26,6.729,0.774,0.103,0.834
histogram,fixed,edges,272,1,0,0.0139,151.11,-8.89,4.204,6.704,0.74,0.099,0.905
histogram,fixed,edges,273,1,0,0.0139,150.59,-9.41,4.164,6.553,0.722,0.098,0.82
histogram,fixed,edges,274,1,0,0.0139,150.53,-9.47,4.266,6.783,0.789,0.102,0.836
histogram,fixed,edges,275,1,0,0.0139,150.53,-9.47,4.175,6.727,0.748,0.1,0.954
histogram,fixed,edges,276,1,0,0.0139,150.58,-9.42,4.287,6.701,0.726,0.097,0.84
histogram,fixed,edges,277,1,0,0.0139,151.14,-8.86,4.222,6.709,0.714,0.101,0.843
histogram,fixed,edges,278,1,0,0.0139,150.51,-9.49,4.219,6.732,0.746,0.1,0.913
histogram,fixed,edges,279,1,0,0.0139,150.51,-9.49,4.14,6.604,0.726,0.101,0.876
histogram,fixed,edges,280,1,0,0.0139,151.19,-8.81,3.714,5.936,0.643,0.092,0.745
histogram,fixed,edges,281,1,0,0.0139,150.51,-9.49,3.652,5.898,0.647,0.092,0.753
histogram,fixed,edges,282,1,0,0.0139,150.52,-9.48,3.699,5.938,0.631,0.097,0.762
histogram,fixed,edges,283,1,0,0.0139,150.52,-9.48,3.705,5.86,0.644,0.092,0.747
histogram,fixed,edges,284,1,0,0.0139,150.59,-9.41,3.781,6.046,0.639,0.091,0.76
histogram,fixed,edges,285,1,0,0.0139,150.48,-9.52,3.636,5.879,0.661,0.094,0.747
histogram,fixed,edges,286,1,0,0.0139,150.52,-9.48,3.692,5.922,0.633,0.093,0.77
histogram,fixed,edges,287,1,0,0.0139,150.52,-9.48,3.745,5.924,0.653,0.092,0.751
histogram,fixed,edges,288,1,0,0.0139,150.41,-9.59,3.706,5.943,0.641,0.093,0.77
histogram,fixed,edges,289,1,0,0.0139,150.52,-9.48,3.71,5.882,0.655,0.093,0.751
histogram,fixed,edges,290,1,0,0.0139,150.52,-9.48,3.75,5.975,0.635,0.091,0.76
histogram,fixed,edges,291,1,0,0.0139,150.52,-9.48,3.696,5.873,0.64,0.093,0.77
histogram,fixed,edges,292,1,0,0.0139,150.51,-9.49,3.693,5.917,0.64,0.092,0.754
histogram,fixed,edges,293,1,0,0.0139,150.52,-9.48,3.723,5.912,0.655,0.109,0.751
histogram,fixed,edges,294,1,0,0.0139,150.52,-9.48,3.733,6.004,0.634,0.091,0.767
histogram,fixed,edges,295,1,0,0.0139,150.61,-9.39,3.791,5.973,0.645,0.095,0.76
histogram,fixed,edges,296,1,0,0.0139,150.51,-9.49,3.807,6.026,0.632,0.092,0.761
histogram,fixed,edges,297,1,0,0.0139,150.59,-9.41,4.227,6.711,0.723,0.102,0.838
histogram,fixed,edges,298,1,0,0.0139,150.59,-9.41,4.255,6.68,0.719,0.101,0.842
histogram,fixed,edges,299,1,0,0.0139,150.52,-9.48,4.219,6.683,0.767,0.104,0.842
histogram,fixed,edges,300,1,0,0.0139,150.52,-9.48,4.236,6.752,0.723,0.1,0.934
histogram,fixed,edges,301,1,0,0.0139,150.51,-9.49,4.207,6.587,0.713,0.098,0.825
histogram,fixed,edges,302,1,0,0.0139,150.52,-9.48,4.174,6.642,0.712,0.102,0.842
histogram,fixed,edges,303,1,0,0.0139,150.52,-9.48,4.299,6.807,0.738,0.102,0.918
histogram,fixed,edges,304,1,0,0.0139,150.5,-9.5,4.239,6.687,0.721,0.101,0.836
histogram,fixed,edges,305,1,0,0.0139,150.53,-9.47,4.257,6.735,0.731,0.1,0.834
histogram,fixed,edges,306,1,0,0.0139,150.5,-9.5,4.258,6.73,0.724,0.143,0.85
histogram,fixed,edges,307,1,0,0.0139,150.5,-9.5,4.28,6.666,0.721,0.101,0.82
histogram,fixed,edges,308,1,0,0.0139,150.86,-9.14,4.264,6.681,0.724,0.096,0.827
histogram,fixed,edges,309,1,1,0.0217,155.75,-4.25,3.154,5.525,0.756,0.106,0.752
histogram,fixed,edges,310,1,0,0.0097,184.99,24.99,4.528,6.91,0.734,0.101,0.794
histogram,fixed,edges,311,1,0,0.0097,184.99,24.99,4.434,6.843,0.711,0.101,0.788
histogram,fixed,edges,312,1,0,0.0069,150.89,-9.11,4.197,6.608,0.731,0.099,0.841
histogram,fixed,edges,313,1,0,0.0069,151.18,-8.82,4.246,6.6,0.723,0.105,0.772
histogram,fixed,edges,314,1,0,0.0069,151.18,-8.82,4.186,6.644,0.722,0.099,0.781
histogram,fixed,edges,315,1,0,0.0069,151.05,-8.95,4.275,6.708,0.726,0.101,0.855
histogram,fixed,edges,316,1,0,0.0139,150.69,-9.31,4.219,6.62,0.719,0.098,0.837
histogram,fixed,edges,317,1,0,0.0139,151.54,-8.46,4.229,6.68,0.713,0.097,0.828
histogram,fixed,edges,318,1,0,0.0139,151.54,-8.46,4.324,6.827,0.748,0.151,0.847
histogram,fixed,edges,319,1,0,0.0139,222.38,62.38,4.566,6.958,0.728,0.101,0.807
histogram,fixed,edges,320,1,0,0.0139,150.64,-9.36,4.283,6.694,0.721,0.096,0.842
histogram,fixed,edges,321,1,0,0.0139,150.56,-9.44,4.177,6.614,0.743,0.108,0.834
histogram,fixed,edges,322,1,0,0.0139,150.56,-9.44,4.201,6.753,0.736,0.109,0.951
histogram,fixed,edges,323,1,0,0.0139,150.65,-9.35,4.238,6.706,0.716,0.102,0.882
histogram,fixed,edges,324,1,0,0.0139,150.65,-9.35,4.212,6.738,0.724,0.099,0.847
histogram,fixed,edges,325,1,0,0.0139,150.88,-9.12,4.248,6.754,0.741,0.1,0.913
histogram,fixed,edges,326,1,0,0.0139,150.88,-9.12,4.213,6.638,0.733,0.1,0.835
histogram,fixed,edges,327,1,0,0.0139,150.62,-9.38,4.175,6.647,0.725,0.098,0.837
histogram,fixed,edges,328,1,0,0.0139,150.62,-9.38,4.211,6.751,0.753,0.161,0.872
histogram,fixed,edges,329,1,0,0.0139,150.66,-9.34,4.258,6.683,0.73,0.1,0.844
histogram,fixed,edges,330,1,0,0.0139,150.66,-9.34,4.203,6.621,0.714,0.099,0.845
histogram,fixed,edges,331,1,0,0.0139,150.67,-9.33,4.173,6.648,0.776,0.104,0.84
histogram,fixed,edges,332,1,0,0.0139,150.67,-9.33,4.177,6.649,0.723,0.098,0.827
histogram,fixed,edges,333,1,0,0.0139,150.95,-9.05,4.224,6.657,0.727,0.114,0.838
histogram,fixed,edges,334,1,0,0.0139,150.95,-9.05,4.224,6.72,0.766,0.104,0.838
histogram,fixed,edges,335,1,0,0.0139,150.62,-9.38,4.247,6.728,0.726,0.098,0.905
histogram,fixed,edges,336,1,0,0.0139,150.7,-9.3,4.206,6.622,0.73,0.1,0.839
histogram,fixed,edges,337,1,0,0.0139,150.95,-9.05,4.846,7.427,0.755,0.106,0.907
histogram,fixed,edges,338,1,0,0.0139,150.95,-9.05,4.24,7.158,0.774,0.124,1.268
histogram,fixed,edges,339,1,0,0.0139,150.94,-9.06,4.204,6.718,0.729,0.098,0.941
histogram,fixed,edges,340,1,0,0.0139,150.92,-9.08,4.265,6.673,0.714,0.098,0.837
histogram,fixed,edges,341,1,0,0.0139,150.89,-9.11,4.191,6.663,0.72,0.097,0.839
histogram,fixed,edges,342,1,0,0.0139,150.89,-9.11,4.293,6.784,0.728,0.097,0.901
histogram,fixed,edges,343,1,0,0.0139,150.96,-9.04,4.208,6.636,0.735,0.101,0.842
histogram,fixed,edges,344,1,0,0.0139,150.68,-9.32,4.187,6.709,0.717,0.101,0.84
histogram,fixed,edges,345,1,0,0.0139,150.69,-9.31,4.189,6.712,0.733,0.098,0.933
histogram,fixed,edges,346,1,0,0.0139,150.69,-9.31,4.265,6.714,0.734,0.102,0.851
histogram,fixed,edges,347,1,0,0.0139,150.7,-9.3,4.252,6.651,0.714,0.097,0.838
histogram,fixed,edges,348,1,0,0.0139,150.7,-9.3,4.187,6.652,0.771,0.107,0.833
histogram,fixed,edges,349,1,0,0.0139,156.76,-3.24,4.404,6.898,0.724,0.1,0.859
histogram,fixed,edges,350,1,0,0.0139,150.94,-9.06,4.222,6.657,0.721,0.102,0.85
histogram,fixed,edges,351,1,0,0.0139,150.94,-9.06,4.2,6.677,0.786,0.102,0.833
histogram,fixed,edges,352,1,0,0.0139,150.92,-9.08,4.317,6.835,0.737,0.101,0.929
histogram,fixed,edges,353,1,0,0.0139,150.95,-9.05,4.209,6.617,0.726,0.103,0.826
histogram,fixed,edges,354,1,0,0.0139,150.83,-9.17,4.191,6.692,0.715,0.097,0.834
histogram,fixed,edges,355,1,0,0.0139,150.83,-9.17,4.224,6.738,0.736,0.121,0.904
histogram,fixed,edges,356,1,0,0.0139,150.94,-9.06,4.212,6.639,0.723,0.101,0.853
histogram,fixed,edges,357,1,0,0.0139,150.94,-9.06,4.314,6.791,0.724,0.101,0.837
histogram,fixed,edges,358,1,0,0.0139,150.93,-9.07,4.214,6.714,0.74,0.142,0.867
histogram,fixed,edges,359,1,0,0.0139,150.93,-9.07,4.275,6.676,0.72,0.101,0.831
histogram,fixed,edges,360,1,0,0.0139,150.95,-9.05,4.189,6.597,0.689,0.111,0.85
histogram,otsu,edges,0,1,0,0.0167,142.66,-17.34,4.399,7.235,0.763,0.435,0.898
histogram,otsu,edges,1,1,0,0.0167,146.55,-13.45,4.519,7.42,0.743,0.481,0.922
histogram,otsu,edges,2,1,0,0.0181,143.59,-16.41,4.357,7.286,0.725,0.432,0.988
