algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,otsu,edges,205,1,1,0.0142,190.17,30.17,3.034,5.77,0.724,0.465,0.777
histogram,otsu,edges,206,1,1,0.0142,190.17,30.17,3.029,5.713,0.716,0.43,0.792
histogram,otsu,edges,207,1,1,0.0142,189.97,29.97,2.998,5.781,0.73,0.427,0.874
histogram,otsu,edges,208,1,1,0.0142,191.05,31.05,3.047,5.797,0.71,0.423,0.796
histogram,otsu,edges,209,1,1,0.0142,191.23,31.23,2.945,5.742,0.739,0.426,0.87
histogram,otsu,edges,210,1,1,0.0142,191.06,31.06,3.037,5.783,0.713,0.421,0.797
histogram,otsu,edges,211,1,1,0.0142,190.39,30.39,2.969,5.749,0.726,0.425,0.793
histogram,otsu,edges,212,1,1,0.0142,190.61,30.61,3.144,5.93,0.772,0.428,0.803
histogram,otsu,edges,213,1,1,0.0142,190.61,30.61,3.056,5.746,0.727,0.426,0.776
histogram,otsu,edges,214,1,1,0.0142,190.09,30.09,3.064,5.809,0.77,0.428,0.798
histogram,otsu,edges,215,1,1,0.0142,190.09,30.09,3.085,5.766,0.719,0.426,0.786
histogram,otsu,edges,216,1,1,0.015,190.78,30.78,3.057,5.807,0.777,0.428,0.791
histogram,otsu,edges,217,1,1,0.0142,189.79,29.79,3.08,5.792,0.739,0.421,0.801
histogram,otsu,edges,218,1,1,0.0142,190.28,30.28,3.052,5.816,0.738,0.468,0.816
histogram,otsu,edges,219,1,1,0.0142,189.94,29.94,3.081,5.783,0.724,0.427,0.792
histogram,otsu,edges,220,1,1,0.015,190.66,30.66,2.979,5.709,0.731,0.426,0.812
histogram,otsu,edges,221,1,1,0.0142,190.26,30.26,3.037,5.706,0.71,0.424,0.781
histogram,otsu,edges,222,1,1,0.0142,190.26,30.26,2.948,5.756,0.742,0.427,0.866
histogram,otsu,edges,223,1,1,0.015,190.85,30.85,3.056,5.806,0.708,0.426,0.787
histogram,otsu,edges,224,1,1,0.0142,190.9,30.9,2.952,5.723,0.723,0.426,0.802
histogram,otsu,edges,225,1,1,0.0142,190.9,30.9,3.053,5.787,0.765,0.432,0.779
histogram,otsu,edges,226,1,1,0.0142,190.97,30.97,3.063,5.765,0.717,0.422,0.812
histogram,otsu,edges,227,1,1,0.0142,190.97,30.97,3.093,5.831,0.756,0.428,0.794
histogram,otsu,edges,228,1,1,0.0142,190.09,30.09,3.102,5.802,0.726,0.427,0.791
histogram,otsu,edges,229,1,1,0.0142,190.47,30.47,3.073,5.841,0.728,0.47,0.805
histogram,otsu,edges,230,1,1,0.0142,190.47,30.47,3.079,5.805,0.729,0.423,0.817
histogram,otsu,edges,231,1,1,0.0142,190.48,30.48,3.07,5.803,0.723,0.468,0.788
histogram,otsu,edges,232,1,1,0.0142,190.33,30.33,3.075,5.81,0.723,0.424,0.796
histogram,otsu,edges,233,1,1,0.0142,190.33,30.33,2.976,5.718,0.725,0.42,0.834
histogram,otsu,edges,234,1,1,0.0142,190.33,30.33,3.046,5.723,0.713,0.425,0.791
histogram,otsu,edges,235,1,1,0.0142,190.59,30.59,2.962,5.753,0.733,0.425,0.888
histogram,otsu,edges,236,1,1,0.0142,190.59,30.59,3.033,5.803,0.709,0.423,0.81
histogram,otsu,edges,237,1,1,0.0142,190.66,30.66,2.981,5.74,0.727,0.425,0.849
histogram,otsu,edges,238,1,1,0.0142,191.24,31.24,3.062,5.815,0.767,0.427,0.804
histogram,otsu,edges,239,1,1,0.0142,190.07,30.07,2.991,5.786,0.722,0.425,0.805
histogram,otsu,edges,240,1,1,0.015,190.37,30.37,3.06,5.856,0.814,0.431,0.785
histogram,otsu,edges,241,1,1,0.0142,190.08,30.08,3.142,5.82,0.722,0.428,0.785
histogram,otsu,edges,242,1,1,0.0142,190.08,30.08,3.126,5.901,0.766,0.431,0.792
histogram,otsu,edges,243,1,1,0.0142,190.08,30.08,3.135,5.831,0.728,0.425,0.776
histogram,otsu,edges,244,1,1,0.0133,190.11,30.11,3.428,6.203,0.773,0.43,0.813
histogram,otsu,edges,245,1,1,0.0133,190.11,30.11,3.395,6.074,0.713,0.424,0.796
histogram,otsu,edges,246,1,1,0.015,191.05,31.05,3.077,5.822,0.764,0.425,0.802
histogram,otsu,edges,247,1,1,0.0133,190.96,30.96,3.32,6.024,0.725,0.427,0.792
histogram,otsu,edges,248,1,1,0.0142,190.66,30.66,3.067,5.825,0.769,0.427,0.805
histogram,otsu,edges,249,1,1,0.0142,190.66,30.66,3.085,5.769,0.734,0.425,0.777
histogram,otsu,edges,250,1,1,0.0142,191.06,31.06,3.092,5.849,0.764,0.431,0.802
histogram,otsu,edges,251,1,1,0.0142,191.06,31.06,3.069,5.762,0.724,0.425,0.781
histogram,otsu,edges,252,1,1,0.015,190.45,30.45,3.061,5.861,0.737,0.468,0.808
histogram,otsu,edges,253,1,1,0.0142,190.11,30.11,3.053,5.744,0.725,0.425,0.787
histogram,otsu,edges,254,1,1,0.0142,190.11,30.11,3.048,5.812,0.73,0.461,0.814
histogram,otsu,edges,255,1,1,0.0142,190.42,30.42,3.058,5.738,0.71,0.426,0.786
histogram,otsu,edges,256,1,1,0.0142,190.52,30.52,2.973,5.749,0.729,0.425,0.873
histogram,otsu,edges,257,1,1,0.0142,190.52,30.52,3.053,5.796,0.708,0.422,0.794
histogram,otsu,edges,258,1,1,0.015,190.68,30.68,2.976,5.751,0.725,0.425,0.879
histogram,otsu,edges,259,1,1,0.0142,190.42,30.42,3.025,5.793,0.707,0.426,0.798
histogram,otsu,edges,260,1,1,0.0142,190.42,30.42,2.995,5.762,0.724,0.423,0.797
histogram,otsu,edges,261,1,1,0.015,190.93,30.93,3.072,5.801,0.76,0.43,0.785
histogram,otsu,edges,262,1,1,0.015,190.97,30.97,3.055,5.796,0.723,0.424,0.804
histogram,otsu,edges,263,1,1,0.015,190.97,30.97,3.069,5.816,0.75,0.427,0.802
histogram,otsu,edges,264,1,1,0.0142,190.14,30.14,3.064,5.75,0.723,0.428,0.789
histogram,otsu,edges,265,1,1,0.0142,190.05,30.05,3.053,5.792,0.718,0.464,0.799
histogram,otsu,edges,266,1,1,0.0142,190.05,30.05,3.069,5.796,0.744,0.424,0.802
histogram,otsu,edges,267,1,1,0.015,190.76,30.76,3.051,5.791,0.719,0.466,0.802
histogram,otsu,edges,268,1,1,0.0142,190.12,30.12,3.04,5.725,0.714,0.427,0.795
histogram,otsu,edges,269,1,1,0.015,190.62,30.62,2.983,5.743,0.728,0.426,0.844
histogram,otsu,edges,270,1,1,0.015,190.62,30.62,3.124,5.89,0.71,0.42,0.803
histogram,otsu,edges,271,1,1,0.0142,190.1,30.1,2.968,5.754,0.726,0.427,0.877
histogram,otsu,edges,272,1,1,0.0142,190.32,30.32,3.05,5.838,0.71,0.425,0.789
histogram,otsu,edges,273,1,1,0.0142,190.32,30.32,2.972,5.747,0.723,0.425,0.794
histogram,otsu,edges,274,1,1,0.0142,190.11,30.11,3.071,5.829,0.774,0.431,0.797
histogram,otsu,edges,275,1,1,0.0142,190.11,30.11,3.049,5.741,0.722,0.419,0.795
histogram,otsu,edges,276,1,1,0.015,190.66,30.66,3.06,5.812,0.773,0.432,0.798
histogram,otsu,edges,277,1,1,0.0142,190.49,30.49,3.062,5.734,0.715,0.427,0.772
histogram,otsu,edges,278,1,1,0.0142,190.14,30.14,3.038,5.793,0.721,0.468,0.807
histogram,otsu,edges,279,1,1,0.0142,190.14,30.14,3.06,5.716,0.711,0.423,0.782
histogram,otsu,edges,280,1,1,0.0142,190.09,30.09,3.038,5.793,0.744,0.424,0.83
histogram,otsu,edges,281,1,1,0.0142,190.09,30.09,3.067,5.742,0.716,0.421,0.785
histogram,otsu,edges,282,1,1,0.0142,190.72,30.72,2.986,5.769,0.722,0.427,0.855
histogram,otsu,edges,283,1,1,0.0142,191.03,31.03,3.042,5.795,0.707,0.426,0.785
histogram,otsu,edges,284,1,1,0.0142,191.03,31.03,2.949,5.726,0.721,0.42,0.881
histogram,otsu,edges,285,1,1,0.0142,191.2,31.2,3.046,5.785,0.773,0.429,0.784
histogram,otsu,edges,286,1,1,0.015,190.36,30.36,3.033,5.734,0.727,0.425,0.786
histogram,otsu,edges,287,1,1,0.015,190.67,30.67,3.064,5.79,0.767,0.424,0.782
histogram,otsu,edges,288,1,1,0.015,190.67,30.67,3.069,5.769,0.733,0.425,0.796
histogram,otsu,edges,289,1,1,0.0142,189.98,29.98,3.079,5.826,0.758,0.43,0.797
histogram,otsu,edges,290,1,1,0.0142,189.98,29.98,3.052,5.753,0.72,0.421,0.805
histogram,otsu,edges,291,1,1,0.0142,191.35,31.35,3.057,5.785,0.716,0.468,0.788
histogram,otsu,edges,292,1,1,0.0133,189.95,29.95,3.384,6.111,0.721,0.425,0.798
histogram,otsu,edges,293,1,1,0.0133,190.1,30.1,3.215,5.948,0.72,0.468,0.795
histogram,otsu,edges,294,1,1,0.0133,190.1,30.1,3.204,5.875,0.716,0.424,0.8
histogram,otsu,edges,295,1,1,0.015,190.58,30.58,3.077,5.797,0.729,0.464,0.778
histogram,otsu,edges,296,1,1,0.015,190.58,30.58,3.047,5.709,0.717,0.428,0.771
histogram,otsu,edges,297,1,1,0.0142,190.85,30.85,2.966,5.769,0.725,0.426,0.907
histogram,otsu,edges,298,1,1,0.0142,191.0,31.0,3.064,5.857,0.719,0.426,0.819
histogram,otsu,edges,299,1,1,0.015,190.74,30.74,2.964,5.73,0.725,0.429,0.86
histogram,otsu,edges,300,1,1,0.0142,190.75,30.75,3.061,5.808,0.707,0.425,0.803
histogram,otsu,edges,301,1,1,0.0142,189.89,29.89,2.977,5.747,0.73,0.425,0.79
histogram,otsu,edges,302,1,1,0.0142,189.89,29.89,3.084,5.878,0.767,0.428,0.806
histogram,otsu,edges,303,1,1,0.0142,190.4,30.4,3.044,5.768,0.768,0.427,0.781
histogram,otsu,edges,304,1,1,0.0133,189.98,29.98,3.388,6.131,0.763,0.428,0.805
histogram,otsu,edges,305,1,1,0.0133,189.98,29.98,3.389,6.075,0.733,0.427,0.782
histogram,otsu,edges,306,1,1,0.0142,189.77,29.77,3.04,5.801,0.781,0.428,0.79
histogram,otsu,edges,307,1,1,0.0142,190.74,30.74,3.066,5.742,0.721,0.426,0.778
histogram,otsu,edges,308,1,1,0.0142,190.74,30.74,3.076,5.814,0.761,0.428,0.806
histogram,otsu,edges,309,1,1,0.0142,191.24,31.24,3.01,5.704,0.72,0.426,0.788
histogram,otsu,edges,310,1,1,0.0142,190.54,30.54,3.262,5.996,0.761,0.429,0.787
histogram,otsu,edges,311,1,1,0.0142,190.54,30.54,3.099,5.839,0.704,0.424,0.777
histogram,otsu,edges,312,1,1,0.0142,191.04,31.04,3.08,5.873,0.727,0.428,0.798
histogram,otsu,edges,313,1,1,0.0142,190.38,30.38,3.078,5.759,0.723,0.425,0.786
histogram,otsu,edges,314,1,1,0.0142,190.38,30.38,3.051,5.792,0.727,0.467,0.794
histogram,otsu,edges,315,1,1,0.015,190.64,30.64,3.087,5.763,0.718,0.423,0.783
histogram,otsu,edges,316,1,1,0.015,190.86,30.86,3.091,5.973,0.726,0.428,0.987
histogram,otsu,edges,317,1,1,0.015,190.86,30.86,3.08,5.766,0.711,0.429,0.793
histogram,otsu,edges,318,1,1,0.0142,189.98,29.98,2.976,5.793,0.746,0.426,0.88
histogram,otsu,edges,319,1,1,0.0142,190.35,30.35,3.062,5.793,0.717,0.423,0.777
histogram,otsu,edges,320,1,1,0.0142,190.3,30.3,2.961,5.739,0.732,0.428,0.866
histogram,otsu,edges,321,1,1,0.0142,190.3,30.3,3.057,5.809,0.716,0.421,0.795
histogram,otsu,edges,322,1,1,0.015,190.66,30.66,2.975,5.784,0.72,0.426,0.813
histogram,otsu,edges,323,1,1,0.015,190.66,30.66,3.08,5.822,0.762,0.429,0.794
histogram,otsu,edges,324,1,1,0.0142,190.44,30.44,3.059,5.814,0.751,0.432,0.811
histogram,otsu,edges,325,1,1,0.015,191.12,31.12,3.13,5.862,0.762,0.428,0.789
histogram,otsu,edges,326,1,1,0.0142,190.31,30.31,3.042,5.707,0.712,0.426,0.793
histogram,otsu,edges,327,1,1,0.0133,189.93,29.93,3.407,6.138,0.727,0.467,0.782
histogram,otsu,edges,328,1,1,0.015,190.85,30.85,3.066,5.772,0.724,0.426,0.809
histogram,otsu,edges,329,1,1,0.015,190.67,30.67,3.047,5.787,0.759,0.432,0.794
histogram,otsu,edges,330,1,1,0.0142,190.41,30.41,3.04,5.744,0.729,0.423,0.806
histogram,otsu,edges,331,1,1,0.015,190.51,30.51,3.115,5.861,0.722,0.466,0.796
histogram,otsu,edges,332,1,1,0.0142,190.5,30.5,3.304,6.04,0.718,0.424,0.8
histogram,otsu,edges,333,1,1,0.0142,190.5,30.5,3.303,6.77,0.75,0.514,1.406
histogram,otsu,edges,334,1,1,0.0142,190.08,30.08,2.998,5.812,0.721,0.428,0.81
histogram,otsu,edges,335,1,1,0.0142,190.85,30.85,3.09,5.862,0.794,0.433,0.794
histogram,otsu,edges,336,1,1,0.0142,190.85,30.85,3.084,5.821,0.739,0.43,0.797
histogram,otsu,edges,337,1,1,0.015,190.49,30.49,3.124,5.887,0.781,0.431,0.789
histogram,otsu,edges,338,1,1,0.015,190.49,30.49,3.181,5.89,0.735,0.429,0.797
histogram,otsu,edges,339,1,1,0.015,190.58,30.58,3.065,5.813,0.774,0.43,0.781
histogram,otsu,edges,340,1,1,0.015,190.55,30.55,3.061,5.758,0.725,0.43,0.798
histogram,otsu,edges,341,1,1,0.015,190.55,30.55,3.059,5.776,0.728,0.468,0.768
histogram,otsu,edges,342,1,1,0.0142,190.09,30.09,3.051,5.786,0.716,0.425,0.811
histogram,otsu,edges,343,1,1,0.0142,190.24,30.24,3.344,6.295,0.72,0.425,1.049
histogram,otsu,edges,344,1,1,0.0142,190.24,30.24,3.111,6.754,1.035,0.491,1.282
histogram,otsu,edges,345,1,1,0.015,191.04,31.04,3.102,5.877,0.729,0.424,0.801
histogram,otsu,edges,346,1,1,0.0142,190.37,30.37,2.977,5.781,0.735,0.426,0.781
histogram,otsu,edges,347,1,1,0.0142,190.89,30.89,3.062,5.783,0.762,0.427,0.782
histogram,otsu,edges,348,1,1,0.0142,190.89,30.89,3.201,5.911,0.727,0.427,0.808
histogram,otsu,edges,349,1,1,0.0133,190.14,30.14,3.064,5.929,0.886,0.433,0.778
histogram,otsu,edges,350,1,1,0.0133,190.14,30.14,3.093,5.776,0.721,0.422,0.797
histogram,otsu,edges,351,1,1,0.0142,190.98,30.98,3.064,5.794,0.766,0.428,0.783
histogram,otsu,edges,352,1,1,0.0142,190.17,30.17,3.071,5.803,0.727,0.426,0.791
histogram,otsu,edges,353,1,1,0.0142,190.17,30.17,3.061,5.796,0.716,0.464,0.801
histogram,otsu,edges,354,1,1,0.0142,189.98,29.98,3.064,5.745,0.72,0.426,0.793
histogram,otsu,edges,355,1,1,0.0142,190.46,30.46,3.111,5.853,0.717,0.466,0.81
histogram,otsu,edges,356,1,1,0.0142,190.46,30.46,3.031,5.781,0.756,0.427,0.815
histogram,otsu,edges,357,1,1,0.0142,191.0,31.0,2.986,5.774,0.732,0.42,0.874
histogram,otsu,edges,358,1,1,0.0142,190.42,30.42,3.041,5.813,0.727,0.426,0.804
histogram,otsu,edges,359,1,1,0.0133,189.87,29.87,3.349,6.147,0.745,0.427,0.882
histogram,otsu,edges,360,1,1,0.0133,189.87,29.87,3.387,6.077,0.715,0.421,0.797
histogram,otsu,edges,361,1,1,0.0142,190.49,30.49,3.057,5.828,0.733,0.426,0.85
histogram,otsu,edges,362,1,1,0.015,190.45,30.45,3.055,5.807,0.75,0.427,0.786
histogram,otsu,edges,363,1,1,0.015,190.45,30.45,2.998,5.771,0.745,0.425,0.849
histogram,adaptive,edges,0,1,1,0.015,191.01,31.01,4.363,17.287,1.167,8.964,1.967
histogram,adaptive,edges,1,1,1,0.015,190.53,30.53,8.551,27.311,1.265,12.689,3.62
histogram,adaptive,edges,2,1,1,0.015,190.53,30.53,4.448,17.11,1.164,8.846,1.753
histogram,adaptive,edges,3,1,1,0.015,191.01,31.01,3.093,15.356,1.508,8.576,1.327
histogram,adaptive,edges,4,1,1,0.0142,190.8,30.8,3.117,14.902,1.151,8.522,1.344
histogram,adaptive,edges,5,1,1,0.0142,190.8,30.8,3.061,14.885,1.159,8.547,1.344
histogram,adaptive,edges,6,1,1,0.0142,191.0,31.0,3.129,14.975,1.155,8.458,1.369
histogram,adaptive,edges,7,1,1,0.015,191.11,31.11,3.068,14.858,1.197,8.464,1.354
histogram,adaptive,edges,8,1,1,0.015,191.11,31.11,3.059,14.849,1.151,8.514,1.35
histogram,adaptive,edges,9,1,1,0.0142,191.12,31.12,3.082,14.85,1.151,8.413,1.436
histogram,adaptive,edges,10,1,1,0.0142,190.12,30.12,3.128,14.922,1.151,8.444,1.358
histogram,adaptive,edges,11,1,1,0.0142,190.96,30.96,3.143,14.974,1.201,8.503,1.351
histogram,adaptive,edges,12,1,1,0.0142,190.96,30.96,3.117,15.675,2.041,8.567,1.193
histogram,adaptive,edges,13,1,1,0.015,190.4,30.4,3.067,14.708,1.14,8.363,1.375
histogram,adaptive,edges,14,1,1,0.0142,190.64,30.64,3.056,14.638,1.141,8.37,1.317
histogram,adaptive,edges,15,1,1,0.0142,190.64,30.64,3.079,14.602,1.188,8.332,1.25
histogram,adaptive,edges,16,1,1,0.015,191.07,31.07,3.426,15.346,1.216,8.491,1.409
histogram,adaptive,edges,17,1,1,0.015,191.07,31.07,3.422,15.539,1.17,8.563,1.599
histogram,adaptive,edges,18,1,1,0.0142,191.23,31.23,3.314,15.408,1.162,8.573,1.568
histogram,adaptive,edges,19,1,1,0.0142,190.98,30.98,3.251,15.271,1.181,8.546,1.431
histogram,adaptive,edges,20,1,1,0.0142,190.98,30.98,3.229,15.091,1.174,8.576,1.294
histogram,adaptive,edges,21,1,1,0.0142,190.98,30.98,3.647,15.327,1.184,8.527,1.201
histogram,adaptive,edges,22,1,1,0.0142,190.1,30.1,3.055,14.717,1.173,8.548,1.184
histogram,adaptive,edges,23,1,1,0.0142,190.1,30.1,3.007,14.493,1.135,8.35,1.248
histogram,adaptive,edges,24,1,1,0.0142,190.77,30.77,3.059,14.544,1.207,8.326,1.207
histogram,adaptive,edges,25,1,1,0.0142,190.52,30.52,3.065,14.613,1.136,8.289,1.374
histogram,adaptive,edges,26,1,1,0.0142,190.14,30.14,2.955,14.542,1.145,8.297,1.303
histogram,adaptive,edges,27,1,1,0.0142,190.88,30.88,3.048,14.467,1.188,8.297,1.176
histogram,adaptive,edges,28,1,1,0.0142,190.06,30.06,3.043,14.504,1.142,8.313,1.26
histogram,adaptive,edges,29,1,1,0.0142,189.96,29.96,3.04,14.449,1.135,8.277,1.245
histogram,adaptive,edges,30,1,1,0.0142,190.02,30.02,3.053,14.621,1.205,8.318,1.296
histogram,adaptive,edges,31,1,1,0.015,190.63,30.63,3.105,14.637,1.14,8.337,1.308
histogram,adaptive,edges,32,1,1,0.015,190.63,30.63,3.099,14.581,1.132,8.287,1.306
histogram,adaptive,edges,33,1,1,0.015,190.51,30.51,3.025,14.602,1.188,8.339,1.298
histogram,adaptive,edges,34,1,1,0.0142,190.81,30.81,3.036,14.588,1.14,8.292,1.373
histogram,adaptive,edges,35,1,1,0.0142,190.81,30.81,3.046,14.512,1.128,8.286,1.309
histogram,adaptive,edges,36,1,1,0.0142,190.67,30.67,3.013,14.512,1.184,8.34,1.192
histogram,adaptive,edges,37,1,1,0.0142,189.85,29.85,2.954,14.506,1.131,8.293,1.375
histogram,adaptive,edges,38,1,1,0.0142,189.85,29.85,3.043,14.555,1.146,8.322,1.23
histogram,adaptive,edges,39,1,1,0.015,191.12,31.12,3.046,14.586,1.186,8.317,1.289
histogram,adaptive,edges,40,1,1,0.0142,190.14,30.14,2.965,14.464,1.134,8.324,1.295
histogram,adaptive,edges,41,1,1,0.0142,190.03,30.03,3.073,14.648,1.126,8.331,1.303
histogram,adaptive,edges,42,1,1,0.0142,190.03,30.03,3.047,14.526,1.204,8.34,1.19
histogram,adaptive,edges,43,1,1,0.0142,189.8,29.8,2.987,14.441,1.139,8.264,1.295
histogram,adaptive,edges,44,1,1,0.0142,189.8,29.8,3.056,14.541,1.144,8.293,1.216
histogram,adaptive,edges,45,1,1,0.0142,189.8,29.8,3.053,14.632,1.142,8.365,1.31
histogram,adaptive,edges,46,1,1,0.0142,190.56,30.56,3.226,15.083,1.134,8.61,1.331
histogram,adaptive,edges,47,1,1,0.0142,190.56,30.56,3.051,14.548,1.128,8.299,1.31
histogram,adaptive,edges,48,1,1,0.015,190.82,30.82,3.038,14.681,1.196,8.393,1.302
histogram,adaptive,edges,49,1,1,0.0133,190.02,30.02,3.133,14.639,1.141,8.286,1.317
histogram,adaptive,edges,50,1,1,0.0133,190.59,30.59,3.103,14.596,1.143,8.3,1.302
histogram,adaptive,edges,51,1,1,0.0133,190.59,30.59,3.118,14.591,1.188,8.312,1.224
histogram,adaptive,edges,52,1,1,0.015,190.56,30.56,2.97,14.446,1.136,8.299,1.289
histogram,adaptive,edges,53,1,1,0.015,190.5,30.5,3.113,14.809,1.131,8.519,1.233
histogram,adaptive,edges,54,1,1,0.015,190.5,30.5,3.106,14.944,1.285,8.525,1.251
histogram,adaptive,edges,55,1,1,0.015,191.29,31.29,3.097,14.791,1.146,8.448,1.322
histogram,adaptive,edges,56,1,1,0.015,191.29,31.29,3.002,14.729,1.161,8.441,1.315
histogram,adaptive,edges,57,1,1,0.0142,189.79,29.79,3.197,15.207,1.141,8.65,1.357
histogram,adaptive,edges,58,1,1,0.0142,190.01,30.01,3.145,14.875,1.227,8.481,1.255
histogram,adaptive,edges,59,1,1,0.015,191.07,31.07,3.124,14.814,1.153,8.426,1.321
histogram,adaptive,edges,60,1,1,0.015,191.07,31.07,3.04,14.755,1.152,8.45,1.34
histogram,adaptive,edges,61,1,1,0.0133,190.11,30.11,3.435,15.347,1.204,8.574,1.358
histogram,adaptive,edges,62,1,1,0.0133,190.11,30.11,3.363,15.225,1.213,8.591,1.302
histogram,adaptive,edges,63,1,1,0.0133,190.11,30.11,3.384,14.949,1.14,8.407,1.271
histogram,adaptive,edges,64,1,1,0.0142,190.24,30.24,2.998,14.562,1.147,8.311,1.368
histogram,adaptive,edges,65,1,1,0.0142,190.29,30.29,3.036,14.593,1.134,8.298,1.315
histogram,adaptive,edges,66,1,1,0.0142,190.26,30.26,3.057,14.57,1.224,8.314,1.197
histogram,adaptive,edges,67,1,1,0.0125,190.16,30.16,3.273,14.857,1.146,8.31,1.375
histogram,adaptive,edges,68,1,1,0.015,190.68,30.68,3.019,14.565,1.141,8.291,1.301
histogram,adaptive,edges,69,1,1,0.015,190.68,30.68,3.035,14.627,1.184,8.345,1.311
histogram,adaptive,edges,70,1,1,0.0142,190.03,30.03,2.97,14.52,1.137,8.289,1.38
histogram,adaptive,edges,71,1,1,0.0142,190.03,30.03,3.038,14.501,1.134,8.29,1.233
histogram,adaptive,edges,72,1,1,0.0142,189.99,29.99,3.057,14.654,1.221,8.344,1.292
histogram,adaptive,edges,73,1,1,0.015,190.76,30.76,3.033,14.482,1.138,8.284,1.273
histogram,adaptive,edges,74,1,1,0.015,190.76,30.76,3.027,14.514,1.143,8.313,1.223
histogram,adaptive,edges,75,1,1,0.015,190.76,30.76,3.043,14.473,1.134,8.36,1.193
histogram,adaptive,edges,76,1,1,0.0142,190.36,30.36,2.934,14.43,1.135,8.32,1.209
histogram,adaptive,edges,77,1,1,0.0142,190.36,30.36,3.022,14.497,1.18,8.316,1.227
histogram,adaptive,edges,78,1,1,0.015,190.71,30.71,3.039,14.471,1.132,8.312,1.24
histogram,adaptive,edges,79,1,1,0.0142,191.06,31.06,3.026,14.515,1.137,8.278,1.31
histogram,adaptive,edges,80,1,1,0.0142,191.06,31.06,3.023,14.562,1.178,8.349,1.272
histogram,adaptive,edges,81,1,1,0.0142,191.06,31.06,3.053,14.507,1.144,8.284,1.279
histogram,adaptive,edges,82,1,1,0.0133,190.22,30.22,3.096,14.476,1.141,8.285,1.216
histogram,adaptive,edges,83,1,1,0.015,190.75,30.75,3.096,14.602,1.186,8.351,1.217
histogram,adaptive,edges,84,1,1,0.015,190.75,30.75,2.943,14.563,1.171,8.293,1.409
histogram,adaptive,edges,85,1,1,0.015,190.74,30.74,3.032,14.435,1.131,8.292,1.22
histogram,adaptive,edges,86,1,1,0.015,190.74,30.74,3.066,14.558,1.188,8.318,1.204
histogram,adaptive,edges,87,1,1,0.0142,190.04,30.04,2.959,14.425,1.149,8.292,1.279
histogram,adaptive,edges,88,1,1,0.015,190.91,30.91,3.007,14.548,1.131,8.287,1.307
histogram,adaptive,edges,89,1,1,0.0133,189.98,29.98,3.419,14.896,1.142,8.382,1.201
histogram,adaptive,edges,90,1,1,0.0142,189.93,29.93,2.972,14.452,1.133,8.306,1.3
histogram,adaptive,edges,91,1,1,0.0142,190.43,30.43,3.038,14.618,1.138,8.299,1.317
histogram,adaptive,edges,92,1,1,0.0142,191.31,31.31,3.018,14.489,1.203,8.325,1.195
histogram,adaptive,edges,93,1,1,0.0142,191.31,31.31,2.923,14.356,1.137,8.258,1.285
histogram,adaptive,edges,94,1,1,0.0142,190.14,30.14,3.034,14.572,1.2,8.295,1.303
histogram,adaptive,edges,95,1,1,0.0142,190.56,30.56,3.037,14.568,1.136,8.293,1.285
histogram,adaptive,edges,96,1,1,0.0142,190.56,30.56,2.982,14.481,1.133,8.294,1.238
histogram,adaptive,edges,97,1,1,0.0142,190.89,30.89,3.029,14.624,1.183,8.344,1.319
histogram,adaptive,edges,98,1,1,0.0142,190.89,30.89,3.033,14.541,1.153,8.272,1.34
histogram,adaptive,edges,99,1,1,0.0142,190.85,30.85,3.016,14.417,1.142,8.27,1.242
histogram,adaptive,edges,100,1,1,0.015,190.43,30.43,3.032,14.583,1.188,8.323,1.291
histogram,adaptive,edges,101,1,1,0.015,190.43,30.43,3.047,14.523,1.137,8.304,1.284
histogram,adaptive,edges,102,1,1,0.0142,191.38,31.38,3.02,14.421,1.126,8.305,1.231
histogram,adaptive,edges,103,1,1,0.0142,190.08,30.08,3.033,14.481,1.187,8.317,1.203
histogram,adaptive,edges,104,1,1,0.0142,190.08,30.08,2.952,14.517,1.143,8.303,1.372
histogram,adaptive,edges,105,1,1,0.0142,191.02,31.02,3.089,14.554,1.141,8.291,1.216
histogram,adaptive,edges,106,1,1,0.0142,190.03,30.03,3.02,14.649,1.197,8.34,1.3
histogram,adaptive,edges,107,1,1,0.0142,189.87,29.87,2.954,14.498,1.138,8.279,1.382
histogram,adaptive,edges,108,1,1,0.0142,189.87,29.87,3.023,14.593,1.14,8.313,1.313
histogram,adaptive,edges,109,1,1,0.015,190.69,30.69,3.029,14.522,1.187,8.343,1.203
histogram,adaptive,edges,110,1,1,0.0142,189.97,29.97,2.963,14.508,1.14,8.281,1.38
histogram,adaptive,edges,111,1,1,0.0142,189.97,29.97,3.018,14.442,1.124,8.289,1.202
histogram,adaptive,edges,112,1,1,0.0142,191.02,31.02,3.024,14.474,1.131,8.391,1.185
histogram,adaptive,edges,113,1,1,0.015,190.34,30.34,2.978,14.615,1.133,8.269,1.341
histogram,adaptive,edges,114,1,1,0.015,190.34,30.34,3.015,14.582,1.197,8.325,1.307
histogram,adaptive,edges,115,1,1,0.0142,191.1,31.1,3.162,14.638,1.142,8.298,1.291
histogram,adaptive,edges,116,1,1,0.0142,191.1,31.1,2.935,14.547,1.138,8.319,1.205
histogram,adaptive,edges,117,1,1,0.015,191.37,31.37,2.991,14.442,1.175,8.295,1.219
